date,open,high,low,close,volume,dividend,split
2011-02-14,6.79,6.79,6.69,6.75,475,0,1
2011-02-15,6.75,6.75,6.71,6.73,349,0,1
2011-02-16,6.73,6.96,6.72,6.84,430,0,1
2011-02-17,6.87,6.96,6.80,6.93,125,0,1
2011-02-18,6.93,7.10,6.88,7.06,101,0,1
2011-02-21,7.01,7.01,6.95,7.00,126,0,1
2011-02-22,6.90,6.90,6.79,6.90,189,0,1
2011-02-23,6.87,6.91,6.75,6.91,129,0,1
2011-02-24,6.82,6.87,6.81,6.84,152,0,1
2011-02-25,6.84,6.89,6.84,6.87,37,0,1
2011-02-28,6.86,7.04,6.50,6.63,1584,0,1
2011-03-01,6.60,6.62,6.44,6.44,180,0,1
2011-03-02,6.44,6.72,6.44,6.57,665,0,1
2011-03-03,6.63,6.84,6.57,6.63,356,0,1
2011-03-04,6.64,6.64,6.53,6.53,20,0,1
2011-03-09,6.50,6.55,6.44,6.45,192,0,1
2011-03-10,6.45,6.45,6.26,6.32,119,0,1
2011-03-11,6.38,6.56,6.38,6.39,53,0,1
2011-03-14,6.47,6.74,6.38,6.50,11,0,1
2011-03-15,6.35,6.44,6.34,6.44,139,0,1
2011-03-16,6.44,6.63,6.34,6.34,397,0,1
2011-03-17,6.38,6.39,6.23,6.23,167,0,1
2011-03-18,6.32,6.34,6.26,6.30,218,0,1
2011-03-21,6.30,6.50,6.29,6.41,556,0,1
2011-03-22,6.32,6.74,6.32,6.69,347,0,1
2011-03-23,6.71,6.74,6.63,6.67,114,0,1
2011-03-24,6.67,6.72,6.54,6.54,49,0,1
2011-03-25,6.62,6.63,6.47,6.63,36,0,1
2011-03-28,6.60,6.60,6.44,6.45,19,0,1
2011-03-29,6.45,6.65,6.34,6.44,145,0,1
2011-03-30,6.59,6.63,6.50,6.57,98,0,1
2011-03-31,6.57,6.69,6.50,6.66,145,0,1
2011-04-01,6.63,6.72,6.62,6.69,58,0,1
2011-04-04,6.71,6.80,6.66,6.66,130,0,1
2011-04-05,6.75,6.87,6.71,6.80,180,0,1
2011-04-06,6.88,6.89,6.75,6.77,125,0,1
2011-04-07,6.77,6.84,6.75,6.77,219,0,1
2011-04-08,6.86,6.87,6.72,6.72,20,0,1
2011-04-11,6.75,6.75,6.55,6.69,55,0,1
2011-04-12,6.66,6.69,6.60,6.63,92,0,1
2011-04-13,6.66,6.70,6.63,6.70,249,0,1
2011-04-14,6.58,6.71,6.58,6.69,17,0,1
2011-04-15,6.69,6.69,6.66,6.66,0,0,1
2011-04-18,6.64,6.64,6.62,6.63,34,0,1
2011-04-19,6.60,6.65,6.60,6.63,34,0,1
2011-04-20,6.63,6.69,6.63,6.68,18,0,1
2011-04-25,6.68,6.68,6.63,6.63,25,0,1
2011-04-26,6.57,6.63,6.57,6.57,149,0,1
2011-04-27,6.51,6.57,6.44,6.44,25,0,1
2011-04-28,6.57,6.57,6.47,6.57,21,0,1
2011-04-29,6.45,6.60,6.43,6.60,248,0,1
2011-05-02,6.45,6.59,6.45,6.57,9,0,1
2011-05-03,6.45,6.45,6.41,6.41,58,0,1
2011-05-04,6.56,6.56,6.35,6.38,84,0,1
2011-05-05,6.35,6.44,6.31,6.31,133,0,1
2011-05-06,6.44,6.44,6.38,6.44,21,0,1
2011-05-09,6.44,6.47,6.38,6.44,101,0,1
2011-05-10,6.50,6.68,6.38,6.66,130,0,1
2011-05-11,6.65,6.66,6.51,6.58,87,0,1
2011-05-12,6.57,6.63,6.56,6.56,89,0,1
2011-05-13,6.74,6.75,6.53,6.53,125,0,1
2011-05-16,6.54,6.76,6.51,6.76,45,0,1
2011-05-17,6.78,6.78,6.69,6.69,43,0,1
2011-05-18,6.78,6.78,6.60,6.60,44,0,1
2011-05-19,6.60,6.63,6.47,6.47,133,0,1
2011-05-20,6.50,6.58,6.44,6.56,16,0,1
2011-05-23,6.44,6.57,6.44,6.57,7,0,1
2011-05-24,6.58,6.74,6.45,6.63,88,0,1
2011-05-25,6.65,6.65,6.57,6.64,28,0,1
2011-05-26,6.63,6.63,6.47,6.63,22,0,1
2011-05-27,6.74,6.74,6.53,6.63,17,0,1
2011-05-30,6.63,6.66,6.53,6.60,72,0,1
2011-05-31,6.72,6.87,6.53,6.87,61,0,1
2011-06-01,6.68,6.69,6.59,6.59,36,0,1
2011-06-02,6.55,6.81,6.55,6.81,66,0,1
2011-06-03,6.75,6.75,6.63,6.66,56,0,1
2011-06-06,6.69,6.71,6.63,6.68,36,0,1
2011-06-07,6.63,6.68,6.61,6.62,19,0,1
2011-06-08,6.66,6.74,6.55,6.55,61,0,1
2011-06-09,6.69,6.81,6.61,6.72,73,0,1
2011-06-10,6.63,6.75,6.63,6.69,72,0,1
2011-06-13,6.75,6.75,6.66,6.71,26,0,1
2011-06-14,6.71,6.71,6.50,6.63,41,0,1
2011-06-15,6.63,6.69,6.58,6.60,121,0,1
2011-06-16,6.69,6.78,6.60,6.63,802,0,1
2011-06-17,6.72,6.74,6.57,6.61,157,0,1
2011-06-20,6.53,6.64,6.50,6.57,167,0,1
2011-06-21,6.61,6.66,6.58,6.64,11,0,1
2011-06-22,6.64,6.64,6.46,6.50,42,0,1
2011-06-24,6.63,6.63,6.59,6.61,122,0,1
2011-06-27,6.61,6.61,6.57,6.57,2,0,1
2011-06-28,6.61,6.61,6.53,6.56,2,0,1
2011-06-29,6.57,6.69,6.57,6.60,53,0,1
2011-06-30,6.60,6.60,6.47,6.47,133,0,1
2011-07-01,6.44,6.75,6.44,6.75,131,0,1
2011-07-04,6.75,6.75,6.66,6.66,9,0,1
2011-07-05,6.60,6.74,6.53,6.66,398,0,1
2011-07-06,6.75,7.06,6.63,6.99,170,0,1
2011-07-07,7.07,7.20,6.63,6.82,238,0,1
2011-07-08,6.66,6.86,6.66,6.86,63,0,1
2011-07-11,6.66,6.81,6.64,6.72,17,0,1
2011-07-12,6.63,6.69,6.60,6.66,42,0,1
2011-07-13,6.87,7.06,6.72,6.79,174,0,1
2011-07-14,6.72,6.88,6.70,6.80,100,0,1
