date,open,high,low,close,volume,dividend,split
2010-08-30,2.48,2.48,2.40,2.40,914,0,1
2010-08-31,2.40,2.47,2.37,2.47,74,0,1
2010-09-01,2.48,2.51,2.47,2.48,39,0,1
2010-09-02,2.50,2.51,2.43,2.43,50,0,1
2010-09-03,2.44,2.46,2.39,2.44,32,0,1
2010-09-06,2.40,2.44,2.40,2.44,3,0,1
2010-09-08,2.44,2.47,2.44,2.47,30,0,1
2010-09-09,2.48,2.48,2.47,2.48,18,0,1
2010-09-10,2.44,2.48,2.44,2.48,14,0,1
2010-09-13,2.40,2.50,2.40,2.47,22,0,1
2010-09-14,2.47,2.48,2.41,2.46,12,0,1
2010-09-15,2.46,2.48,2.43,2.48,7,0,1
2010-09-16,2.42,2.46,2.42,2.46,6,0,1
2010-09-17,2.44,2.47,2.44,2.47,38,0,1
2010-09-20,2.48,2.50,2.44,2.46,181,0,1
2010-09-21,2.48,2.51,2.44,2.49,36,0,1
2010-09-22,2.49,2.51,2.43,2.46,45,0,1
2010-09-23,2.46,2.49,2.41,2.44,21,0,1
2010-09-24,2.46,2.48,2.44,2.48,17,0,1
2010-09-27,2.46,2.48,2.46,2.48,2,0,1
2010-09-28,2.46,2.46,2.41,2.43,73,0,1
2010-09-29,2.38,2.47,2.38,2.47,11,0,1
2010-09-30,2.46,2.48,2.46,2.48,25,0,1
2010-10-01,2.50,2.51,2.50,2.50,0,0,1
2010-10-04,2.48,2.51,2.48,2.51,22,0,1
2010-10-05,2.51,2.51,2.51,2.51,33,0,1
2010-10-06,2.48,2.51,2.47,2.50,104,0,1
2010-10-07,2.49,2.49,2.49,2.49,13,0,1
2010-10-08,2.49,2.59,2.48,2.59,162,0,1
2010-10-11,2.59,2.66,2.59,2.60,90,0,1
2010-10-13,2.64,2.76,2.61,2.76,433,0,1
2010-10-14,2.74,2.81,2.74,2.81,95,0,1
2010-10-15,2.81,2.96,2.81,2.95,221,0,1
2010-10-18,3.01,3.02,2.92,2.96,235,0,1
2010-10-19,3.03,3.03,2.84,2.92,72,0,1
2010-10-20,2.94,3.00,2.88,2.90,34,0,1
2010-10-21,2.93,2.96,2.90,2.96,236,0,1
2010-10-22,2.96,2.98,2.90,2.98,2,0,1
2010-10-25,2.99,2.99,2.92,2.97,14,0,1
2010-10-26,2.96,3.00,2.89,2.92,61,0,1
2010-10-27,2.88,2.88,2.81,2.84,46,0,1
2010-10-28,2.79,2.83,2.77,2.81,414,0,1
2010-10-29,2.85,2.95,2.81,2.95,28,0,1
2010-11-01,2.95,3.00,2.95,2.96,33,0,1
2010-11-03,2.96,2.96,2.90,2.96,33,0,1
2010-11-04,2.95,3.00,2.88,2.88,89,0,1
2010-11-05,2.86,2.94,2.86,2.88,357,0,1
2010-11-08,2.94,2.94,2.89,2.93,339,0,1
2010-11-09,2.94,2.96,2.94,2.96,59,0,1
2010-11-10,2.90,2.98,2.90,2.90,198,0,1
2010-11-11,2.90,2.93,2.87,2.92,124,0,1
2010-11-12,2.91,2.99,2.84,2.84,74,0,1
2010-11-16,2.78,2.86,2.76,2.83,117,0,1
2010-11-17,2.86,2.86,2.81,2.86,44,0,1
2010-11-18,2.90,3.00,2.88,3.00,80,0,1
2010-11-19,3.03,3.03,2.93,3.01,22,0,1
2010-11-22,3.06,3.06,2.91,2.92,148,0,1
2010-11-23,2.85,2.87,2.81,2.83,132,0,1
2010-11-24,2.89,2.94,2.87,2.90,16,0,1
2010-11-25,2.92,2.92,2.85,2.85,39,0,1
2010-11-26,2.79,2.80,2.73,2.76,95,0,1
2010-11-29,2.76,2.77,2.66,2.75,52,0,1
2010-11-30,2.77,2.86,2.74,2.83,91,0,1
2010-12-01,2.85,2.85,2.79,2.83,118,0,1
2010-12-02,2.83,2.83,2.81,2.81,92,0,1
2010-12-03,2.89,2.92,2.83,2.92,10,0,1
2010-12-06,2.94,2.94,2.78,2.80,52,0,1
2010-12-07,2.78,2.78,2.70,2.74,73,0,1
2010-12-08,2.68,2.69,2.60,2.63,245,0,1
2010-12-09,2.66,2.66,2.56,2.63,44,0,1
2010-12-10,2.66,2.70,2.64,2.69,50,0,1
2010-12-13,2.63,2.66,2.59,2.59,129,0,1
2010-12-14,2.59,2.69,2.59,2.63,81,0,1
2010-12-15,2.64,2.64,2.59,2.62,14,0,1
2010-12-16,2.61,2.65,2.59,2.63,29,0,1
2010-12-17,2.63,2.66,2.53,2.59,57,0,1
2010-12-20,2.64,2.64,2.44,2.44,810,0,1
2010-12-21,2.44,2.51,2.44,2.47,104,0,1
2010-12-22,2.49,2.49,2.41,2.49,39,0,1
2010-12-23,2.49,2.51,2.49,2.51,7,0,1
2010-12-27,2.46,2.47,2.39,2.40,480,0,1
2010-12-28,2.47,2.50,2.40,2.48,100,0,1
2010-12-29,2.50,2.54,2.44,2.54,66,0,1
2010-12-30,2.59,2.71,2.49,2.61,50,0,1
2011-01-03,2.66,2.66,2.59,2.63,1,0,1
2011-01-04,2.59,2.64,2.57,2.64,9,0,1
2011-01-05,2.64,2.68,2.60,2.68,3,0,1
2011-01-06,2.64,2.64,2.51,2.51,167,0,1
2011-01-07,2.48,2.51,2.46,2.50,51,0,1
2011-01-10,2.51,2.53,2.50,2.50,34,0,1
2011-01-11,2.55,2.55,2.48,2.48,10,0,1
2011-01-12,2.48,2.53,2.46,2.48,41,0,1
2011-01-13,2.48,2.48,2.43,2.47,15,0,1
2011-01-14,2.51,2.51,2.43,2.49,34,0,1
2011-01-17,2.51,2.51,2.46,2.51,5,0,1
2011-01-18,2.51,2.55,2.50,2.51,10,0,1
2011-01-19,2.48,2.51,2.46,2.47,31,0,1
2011-01-20,2.47,2.47,2.47,2.47,0,0,1
2011-01-21,2.51,2.52,2.42,2.48,112,0,1
2011-01-24,2.49,2.49,2.40,2.48,34,0,1
2011-01-26,2.51,2.51,2.49,2.49,27,0,1
2011-01-27,2.48,2.48,2.26,2.29,234,0,1
2011-01-28,2.36,2.37,2.20,2.20,470,0,1
2011-01-31,2.25,2.31,2.25,2.31,10,0,1
2011-02-01,2.31,2.40,2.30,2.39,36,0,1
2011-02-02,2.38,2.40,2.35,2.35,41,0,1
2011-02-03,2.35,2.35,2.24,2.35,33,0,1
2011-02-04,2.35,2.35,2.31,2.35,42,0,1
2011-02-07,2.35,2.35,2.35,2.35,0,0,1
2011-02-08,2.35,2.36,2.24,2.24,31,0,1
2011-02-09,2.29,2.29,2.15,2.22,30,0,1
2011-02-10,2.21,2.32,2.18,2.22,44,0,1
2011-02-11,2.18,2.29,2.18,2.29,24,0,1
2011-02-14,2.29,2.36,2.29,2.36,14,0,1
2011-02-15,2.36,2.36,2.31,2.36,19,0,1
2011-02-16,2.36,2.36,2.30,2.36,10,0,1
2011-02-17,2.36,2.37,2.31,2.35,35,0,1
2011-02-18,2.30,2.31,2.29,2.31,34,0,1
2011-02-21,2.33,2.33,2.22,2.22,70,0,1
2011-02-22,2.26,2.26,2.16,2.20,72,0,1
2011-02-23,2.24,2.24,2.12,2.18,832,0,1
2011-02-24,2.18,2.19,2.13,2.13,38,0,1
2011-02-25,2.14,2.16,2.07,2.07,118,0,1
2011-02-28,2.13,2.20,2.07,2.19,57,0,1
2011-03-01,2.18,2.18,2.07,2.13,24,0,1
2011-03-02,2.13,2.16,2.05,2.08,109,0,1
2011-03-03,2.14,2.14,2.05,2.05,38,0,1
2011-03-04,2.05,2.11,2.03,2.03,48,0,1
2011-03-09,2.09,2.09,1.96,1.96,106,0,1
2011-03-10,1.96,1.96,1.85,1.87,329,0,1
2011-03-11,1.87,1.98,1.85,1.98,261,0,1
2011-03-14,1.98,1.99,1.92,1.99,37,0,1
2011-03-15,1.93,2.01,1.92,2.01,88,0,1
2011-03-16,2.02,2.02,1.94,1.97,31,0,1
2011-03-17,1.96,1.98,1.94,1.97,58,0,1
2011-03-18,2.00,2.05,1.97,2.05,61,0,1
2011-03-21,2.02,2.10,2.00,2.01,64,0,1
2011-03-22,2.06,2.06,1.98,1.99,63,0,1
2011-03-23,2.05,2.05,1.97,1.99,7,0,1
2011-03-24,2.00,2.02,1.98,2.02,10,0,1
2011-03-25,2.00,2.02,1.99,2.00,12,0,1
2011-03-28,2.01,2.01,1.96,1.96,16,0,1
2011-03-29,1.96,1.96,1.93,1.94,27,0,1
2011-03-30,1.92,1.92,1.68,1.68,1370,0,1
2011-03-31,1.72,1.72,1.63,1.63,1326,0,1
2011-04-01,1.65,1.70,1.63,1.63,1561,0,1
2011-04-04,1.66,1.67,1.59,1.63,188,0,1
2011-04-05,1.63,1.65,1.62,1.63,181,0,1
2011-04-06,1.64,1.66,1.62,1.62,198,0,1
2011-04-07,1.62,1.64,1.58,1.59,501,0,1
2011-04-08,1.59,1.61,1.57,1.57,173,0,1
2011-04-11,1.56,1.58,1.53,1.53,256,0,1
2011-04-12,1.54,1.54,1.49,1.49,145,0,1
2011-04-13,1.51,1.52,1.43,1.49,2258,0,1
2011-04-14,1.52,1.58,1.52,1.54,145,0,1
2011-04-15,1.54,1.63,1.52,1.61,134,0,1
2011-04-18,1.62,1.63,1.51,1.54,193,0,1
2011-04-19,1.55,1.56,1.52,1.53,123,0,1
2011-04-20,1.54,1.56,1.52,1.53,105,0,1
2011-04-25,1.55,1.55,1.53,1.54,19,0,1
2011-04-26,1.55,1.56,1.53,1.55,39,0,1
2011-04-27,1.56,1.63,1.56,1.59,189,0,1
2011-04-28,1.59,1.59,1.55,1.55,46,0,1
2011-04-29,1.57,1.58,1.54,1.57,18,0,1
2011-05-02,1.60,1.60,1.54,1.55,38,0,1
2011-05-03,1.55,1.57,1.53,1.55,38,0,1
2011-05-04,1.53,1.56,1.47,1.52,196,0,1
2011-05-05,1.52,1.53,1.48,1.52,63,0,1
2011-05-06,1.52,1.62,1.52,1.62,115,0,1
2011-05-09,1.67,1.72,1.66,1.69,365,0,1
2011-05-10,1.71,1.71,1.66,1.67,205,0,1
2011-05-11,1.70,1.71,1.66,1.66,78,0,1
2011-05-12,1.64,1.69,1.64,1.69,98,0,1
2011-05-13,1.70,1.71,1.64,1.64,471,0,1
2011-05-16,1.62,1.62,1.54,1.58,149,0,1
2011-05-17,1.55,1.60,1.55,1.58,122,0,1
2011-05-18,1.61,1.66,1.59,1.66,39,0,1
2011-05-19,1.69,1.69,1.61,1.63,98,0,1
2011-05-20,1.59,1.66,1.59,1.63,49,0,1
2011-05-23,1.66,1.66,1.58,1.59,72,0,1
2011-05-24,1.61,1.62,1.58,1.60,21,0,1
2011-05-25,1.63,1.63,1.59,1.63,55,0,1
2011-05-26,1.62,1.62,1.59,1.60,38,0,1
2011-05-27,1.62,1.69,1.59,1.65,34,0,1
2011-05-30,1.66,1.67,1.60,1.61,33,0,1
2011-05-31,1.63,1.64,1.59,1.60,352,0,1
2011-06-01,1.60,1.61,1.58,1.61,174,0,1
2011-06-02,1.61,1.62,1.58,1.60,107,0,1
2011-06-03,1.60,1.62,1.59,1.61,57,0,1
2011-06-06,1.61,1.62,1.58,1.61,49,0,1
2011-06-07,1.61,1.61,1.59,1.60,62,0,1
2011-06-08,1.62,1.62,1.58,1.59,32,0,1
2011-06-09,1.59,1.62,1.57,1.61,161,0,1
2011-06-10,1.61,1.61,1.57,1.60,8,0,1
2011-06-13,1.59,1.62,1.57,1.62,62,0,1
2011-06-14,1.62,1.63,1.56,1.56,182,0,1
2011-06-15,1.57,1.60,1.54,1.60,34,0,1
2011-06-16,1.60,1.61,1.57,1.61,21,0,1
2011-06-17,1.61,1.61,1.56,1.59,63,0,1
2011-06-20,1.59,1.61,1.56,1.58,6,0,1
2011-06-21,1.58,1.60,1.57,1.59,4,0,1
2011-06-22,1.60,1.60,1.57,1.57,37,0,1
2011-06-24,1.56,1.57,1.52,1.57,65,0,1
2011-06-27,1.58,1.58,1.52,1.56,263,0,1
2011-06-28,1.55,1.56,1.55,1.56,364,0,1
2011-06-29,1.54,1.56,1.53,1.54,853,0,1
2011-06-30,1.52,1.53,1.45,1.51,287,0,1
2011-07-01,1.51,1.51,1.50,1.51,108,0,1
2011-07-04,1.53,1.54,1.43,1.43,545,0,1
2011-07-05,1.44,1.45,1.39,1.39,1050,0,1
2011-07-06,1.39,1.40,1.34,1.38,304,0,1
2011-07-07,1.41,1.41,1.36,1.37,292,0,1
2011-07-08,1.35,1.35,1.29,1.29,2421,0,1
2011-07-11,1.27,1.29,1.22,1.27,206,0,1
2011-07-12,1.26,1.29,1.22,1.23,228,0,1
2011-07-13,1.26,1.26,1.19,1.20,2683,0,1
2011-07-14,1.21,1.24,1.15,1.24,102,0,1
2011-07-15,1.25,1.29,1.21,1.25,111,0,1
2011-07-18,1.23,1.28,1.23,1.24,104,0,1
2011-07-19,1.24,1.26,1.23,1.25,43,0,1
2011-07-20,1.25,1.31,1.23,1.26,121,0,1
2011-07-21,1.26,1.35,1.26,1.35,640,0,1
2011-07-22,1.33,1.41,1.33,1.36,266,0,1
2011-07-25,1.40,1.40,1.31,1.34,83,0,1
2011-07-26,1.36,1.41,1.32,1.32,72,0,1
2011-07-27,1.34,1.36,1.29,1.33,126,0,1
2011-07-28,1.33,1.37,1.31,1.37,190,0,1
2011-07-29,1.34,1.54,1.34,1.51,692,0,1
2011-08-01,1.52,1.60,1.41,1.41,970,0,1
2011-08-02,1.41,1.41,1.39,1.40,77,0,1
2011-08-03,1.41,1.43,1.34,1.37,119,0,1
2011-08-04,1.39,1.39,1.28,1.33,70,0,1
2011-08-05,1.33,1.33,1.20,1.29,340,0,1
2011-08-08,1.26,1.27,1.23,1.27,85,0,1
2011-08-09,1.29,1.33,1.24,1.33,195,0,1
2011-08-10,1.33,1.33,1.23,1.29,92,0,1
2011-08-11,1.29,1.40,1.29,1.37,89,0,1
2011-08-12,1.35,1.37,1.24,1.35,143,0,1
2011-08-15,1.37,1.42,1.31,1.37,39,0,1
2011-08-16,1.37,1.39,1.34,1.39,40,0,1
2011-08-17,1.40,1.40,1.34,1.34,110,0,1
2011-08-18,1.34,1.34,1.26,1.31,124,0,1
2011-08-19,1.33,1.33,1.27,1.31,37,0,1
2011-08-22,1.31,1.36,1.31,1.33,27,0,1
2011-08-23,1.35,1.37,1.32,1.37,42,0,1
2011-08-24,1.37,1.40,1.35,1.40,220,0,1
2011-08-25,1.40,1.40,1.34,1.37,340,0,1
2011-08-26,1.40,1.40,1.35,1.37,45,0,1
2011-08-29,1.37,1.42,1.37,1.42,10,0,1
2011-08-30,1.40,1.43,1.38,1.41,200,0,1
2011-08-31,1.43,1.48,1.43,1.47,178,0,1
2011-09-01,1.48,1.51,1.46,1.48,147,0,1
2011-09-02,1.50,1.50,1.35,1.38,786,0,1
2011-09-05,1.35,1.35,1.22,1.22,393,0,1
2011-09-06,1.24,1.25,1.17,1.19,524,0,1
2011-09-08,1.21,1.30,1.18,1.20,414,0,1
2011-09-09,1.18,1.20,1.11,1.15,238,0,1
2011-09-12,1.12,1.16,1.07,1.12,421,0,1
2011-09-13,1.14,1.18,1.08,1.13,243,0,1
2011-09-14,1.14,1.16,1.09,1.16,201,0,1
2011-09-15,1.17,1.17,1.11,1.14,181,0,1
2011-09-16,1.12,1.19,1.12,1.15,579,0,1
2011-09-19,1.15,1.24,1.14,1.16,225,0,1
2011-09-20,1.15,1.20,1.11,1.11,253,0,1
2011-09-21,1.12,1.14,1.10,1.10,235,0,1
2011-09-22,1.08,1.08,1.03,1.03,226,0,1
2011-09-23,1.03,1.03,1.00,1.03,168,0,1
2011-09-26,1.04,1.07,1.02,1.04,84,0,1
2011-09-27,1.12,1.12,1.04,1.08,127,0,1
2011-09-28,1.09,1.09,1.01,1.04,308,0,1
2011-09-29,1.05,1.07,1.00,1.00,79,0,1
2011-09-30,1.00,1.00,0.97,0.97,416,0,1
2011-10-03,0.96,1.01,0.91,0.95,263,0,1
2011-10-04,0.97,0.99,0.92,0.99,118,0,1
2011-10-05,0.99,1.01,0.94,1.01,90,0,1
2011-10-06,1.02,1.08,1.02,1.07,35,0,1
2011-10-07,1.07,1.08,1.03,1.06,67,0,1
2011-10-10,1.05,1.08,1.04,1.08,47,0,1
2011-10-11,1.07,1.08,1.00,1.07,117,0,1
2011-10-13,1.08,1.10,1.02,1.08,155,0,1
2011-10-14,1.09,1.10,1.03,1.03,128,0,1
2011-10-17,1.03,1.05,0.96,1.01,116,0,1
2011-10-18,1.01,1.04,1.01,1.04,10,0,1
2011-10-19,1.05,1.10,1.00,1.05,225,0,1
2011-10-20,1.05,1.07,1.03,1.07,38,0,1
2011-10-21,1.06,1.10,1.05,1.10,521,0,1
2011-10-24,1.07,1.20,1.07,1.14,184,0,1
2011-10-25,1.16,1.18,1.12,1.13,137,0,1
2011-10-26,1.14,1.14,1.10,1.11,104,0,1
2011-10-27,1.13,1.16,1.12,1.13,229,0,1
2011-10-28,1.17,1.19,1.08,1.13,662,0,1
2011-10-31,1.19,1.19,1.07,1.09,110,0,1
2011-11-01,1.09,1.10,1.05,1.07,150,0,1
2011-11-03,1.05,1.08,0.98,1.00,697,0,1
2011-11-04,1.00,1.03,1.00,1.02,169,0,1
2011-11-07,1.02,1.05,1.01,1.03,87,0,1
2011-11-08,1.03,1.07,1.03,1.06,370,0,1
2011-11-09,1.05,1.05,1.02,1.03,101,0,1
2011-11-10,1.03,1.06,1.02,1.02,46,0,1
2011-11-11,1.06,1.07,1.02,1.07,75,0,1
2011-11-14,1.07,1.08,1.04,1.05,66,0,1
2011-11-16,1.07,1.07,1.02,1.05,66,0,1
2011-11-17,1.05,1.05,1.02,1.03,67,0,1
2011-11-18,1.05,1.05,1.03,1.05,112,0,1
2011-11-21,1.07,1.07,1.01,1.05,362,0,1
2011-11-22,1.06,1.06,1.01,1.05,188,0,1
2011-11-23,1.05,1.05,1.00,1.02,371,0,1
2011-11-24,1.02,1.02,0.97,0.97,466,0,1
2011-11-25,0.96,1.02,0.94,0.95,414,0,1
2011-11-28,0.97,1.02,0.96,0.98,253,0,1
2011-11-29,1.00,1.01,0.96,0.99,24,0,1
2011-11-30,1.00,1.06,0.94,1.00,555,0,1
2011-12-01,1.04,1.04,0.97,0.97,225,0,1
2011-12-02,1.02,1.04,0.99,0.99,266,0,1
2011-12-05,1.01,1.04,0.99,0.99,342,0,1
2011-12-06,1.02,1.02,0.94,1.02,385,0,1
2011-12-07,1.03,1.03,0.99,1.01,150,0,1
2011-12-08,1.01,1.01,0.98,1.01,273,0,1
2011-12-09,1.00,1.01,0.99,1.01,34,0,1
2011-12-12,1.03,1.03,0.99,0.99,106,0,1
2011-12-13,0.99,1.01,0.99,1.00,52,0,1
2011-12-14,0.99,1.01,0.99,1.01,41,0,1
2011-12-15,0.99,1.04,0.99,1.03,71,0,1
2011-12-16,1.04,1.04,0.99,0.99,91,0,1
2011-12-19,0.99,1.01,0.91,0.91,301,0,1
2011-12-20,0.90,0.91,0.86,0.91,242,0,1
2011-12-21,0.93,0.97,0.92,0.92,63,0,1
2011-12-22,0.95,0.95,0.90,0.95,186,0,1
2011-12-23,0.98,0.99,0.93,0.99,508,0,1
2011-12-26,1.00,1.01,0.97,1.00,19,0,1
2011-12-27,1.03,1.04,0.99,1.02,146,0,1
2011-12-28,1.02,1.08,1.01,1.08,288,0,1
2011-12-29,1.08,1.13,1.05,1.08,278,0,1
2012-01-02,1.05,1.06,1.02,1.02,129,0,1
2012-01-03,1.05,1.08,1.04,1.05,113,0,1
2012-01-04,1.04,1.06,1.01,1.04,97,0,1
2012-01-05,1.04,1.04,0.97,0.99,65,0,1
2012-01-06,1.01,1.03,0.99,1.03,1193,0,1
2012-01-09,1.05,1.05,0.99,0.99,45,0,1
2012-01-10,1.02,1.04,1.01,1.03,163,0,1
2012-01-11,1.05,1.05,0.98,1.01,65,0,1
2012-01-12,1.02,1.02,0.99,0.99,7,0,1
2012-01-13,1.01,1.03,0.96,0.99,55,0,1
2012-01-16,0.99,1.01,0.99,1.00,3,0,1
2012-01-17,1.01,1.02,0.99,0.99,35,0,1
2012-01-18,1.01,1.03,1.00,1.01,175,0,1
2012-01-19,1.01,1.02,1.00,1.01,49,0,1
2012-01-20,1.01,1.02,1.00,1.01,997,0,1
2012-01-23,1.00,1.01,1.00,1.01,92,0,1
2012-01-24,1.00,1.01,1.00,1.00,6,0,1
2012-01-26,1.02,1.07,1.01,1.07,263,0,1
2012-01-27,1.07,1.12,1.07,1.10,349,0,1
2012-01-30,1.12,1.12,1.08,1.10,79,0,1
2012-01-31,1.10,1.12,1.08,1.09,301,0,1
2012-02-01,1.08,1.18,1.08,1.13,345,0,1
2012-02-02,1.14,1.18,1.10,1.10,153,0,1
2012-02-03,1.08,1.12,1.08,1.12,76,0,1
2012-02-06,1.12,1.12,1.09,1.09,54,0,1
2012-02-07,1.10,1.11,1.08,1.11,79,0,1
2012-02-08,1.12,1.12,1.09,1.09,39,0,1
2012-02-09,1.11,1.11,1.09,1.09,35,0,1
2012-02-10,1.10,1.10,1.02,1.02,662,0,1
2012-02-13,1.04,1.09,1.04,1.06,50,0,1
2012-02-14,1.07,1.07,1.01,1.03,165,0,1
2012-02-15,1.04,1.08,1.03,1.05,48,0,1
2012-02-16,1.04,1.04,1.02,1.04,25,0,1
2012-02-17,1.03,1.08,1.02,1.07,31,0,1
2012-02-22,1.07,1.12,1.07,1.08,63,0,1
2012-02-23,1.09,1.09,1.07,1.08,29,0,1
2012-02-24,1.09,1.11,1.08,1.11,81,0,1
2012-02-27,1.11,1.12,1.08,1.11,19,0,1
2012-02-28,1.10,1.12,1.09,1.09,91,0,1
2012-02-29,1.08,1.12,1.08,1.10,70,0,1
2012-03-01,1.10,1.12,1.05,1.05,89,0,1
2012-03-02,1.07,1.08,1.05,1.05,491,0,1
2012-03-05,1.04,1.04,1.01,1.03,145,0,1
2012-03-06,1.03,1.04,1.00,1.03,237,0,1
2012-03-07,1.04,1.06,1.03,1.03,31,0,1
2012-03-08,1.04,1.12,1.03,1.06,99,0,1
2012-03-09,1.07,1.08,1.02,1.04,93,0,1
2012-03-12,1.05,1.05,1.01,1.02,76,0,1
2012-03-13,1.03,1.05,1.02,1.03,100,0,1
2012-03-14,1.04,1.04,1.02,1.04,28,0,1
2012-03-15,1.03,1.07,1.03,1.05,34,0,1
2012-03-16,1.05,1.08,1.02,1.02,36,0,1
2012-03-19,1.01,1.10,1.01,1.05,57,0,1
2012-03-20,1.06,1.06,1.02,1.05,81,0,1
2012-03-21,1.06,1.07,1.00,1.02,165,0,1
2012-03-22,1.01,1.06,1.01,1.03,61,0,1
2012-03-23,1.04,1.04,0.99,1.03,105,0,1
2012-03-26,1.03,1.04,1.02,1.03,29,0,1
2012-03-27,1.02,1.04,1.01,1.02,150,0,1
2012-03-28,1.04,1.04,0.97,0.97,304,0,1
