date,open,high,low,close,volume,dividend,split
2020-01-15,12.55,12.58,12.00,12.16,22899,0,1
2020-01-16,12.15,12.57,12.14,12.57,13678,0,1
2020-01-17,12.66,12.81,12.40,12.55,12789,0,1
2020-01-20,12.67,12.68,12.44,12.58,13257,0,1
2020-01-21,12.59,12.89,12.55,12.71,18273,0,1
2020-01-22,12.80,12.93,12.68,12.75,6904,0,1
2020-01-23,12.70,12.81,12.48,12.81,16025,0,1
2020-01-24,12.83,12.92,12.71,12.85,9595,0,1
2020-01-27,12.69,12.69,12.08,12.20,14093,0,1
2020-01-28,12.33,12.49,12.20,12.45,6268,0,1
2020-01-29,12.50,12.54,12.12,12.21,12574,0,1
2020-01-30,12.21,12.21,11.70,11.98,14067,0,1
2020-01-31,11.86,12.03,11.73,11.97,13301,0,1
2020-02-03,11.98,12.45,11.96,12.31,10501,0,1
2020-02-04,12.47,12.48,12.21,12.22,10990,0,1
2020-02-05,12.35,12.39,11.50,11.63,35208,0,1
2020-02-06,11.70,12.00,11.64,11.70,17982,0,1
2020-02-07,11.57,12.10,11.47,11.48,18593,0,1
2020-02-10,11.48,11.56,10.98,11.11,13094,0,1
2020-02-11,11.28,11.67,11.20,11.56,13868,0,1
2020-02-12,11.60,11.79,11.47,11.70,13085,0,1
2020-02-13,11.66,11.77,11.49,11.70,6066,0,1
2020-02-14,11.76,11.77,11.57,11.65,7021,0,1
2020-02-17,11.64,11.93,11.60,11.93,4171,0,1
2020-02-18,11.87,11.87,11.56,11.75,10046,0,1
2020-02-19,11.70,11.93,11.59,11.86,11106,0,1
2020-02-20,11.75,11.84,11.46,11.52,11363,0,1
2020-02-21,11.36,11.45,11.07,11.16,14851,0,1
2020-02-26,10.67,10.74,10.31,10.47,27482,0,1
2020-02-27,10.20,10.93,10.11,10.61,25984,0,1
2020-02-28,10.61,11.04,10.37,11.00,20112,0,1
2020-03-02,11.02,11.10,10.64,10.87,23162,0,1
2020-03-03,10.78,11.28,10.77,11.04,19227,0,1
2020-03-04,11.21,11.35,10.64,10.67,17799,0,1
2020-03-05,10.46,10.82,10.15,10.22,15007,0,1
2020-03-06,10.16,10.22,9.89,9.97,15702,0,1
2020-03-09,9.22,9.53,8.99,8.99,32325,0,1
2020-03-10,9.53,9.86,9.16,9.74,25770,0,1
