date,open,high,low,close,volume,dividend,split
2010-09-28,9.04,9.11,8.94,9.00,817,0,1
2010-09-29,9.03,9.32,8.94,9.32,891,0,1
2010-09-30,9.32,9.45,9.13,9.45,945,0,1
2010-10-01,9.46,9.47,9.31,9.45,630,0,1
2010-10-04,9.43,9.45,9.28,9.37,442,0,1
2010-10-05,9.44,9.66,9.26,9.55,1372,0,1
2010-10-06,9.62,9.84,9.43,9.79,831,0,1
2010-10-07,9.68,9.79,9.52,9.67,695,0,1
2010-10-08,9.56,9.92,9.56,9.89,525,0,1
2010-10-11,9.82,9.92,9.79,9.82,408,0,1
2010-10-13,9.88,10.35,9.87,10.15,1628,0,1
2010-10-14,10.15,10.23,9.91,10.12,1261,0,1
2010-10-15,10.17,10.27,9.88,10.27,965,0,1
2010-10-18,10.27,10.49,10.15,10.40,1288,0,1
2010-10-19,10.12,10.27,9.82,9.82,1046,0,1
2010-10-20,9.83,9.89,9.78,9.80,845,0,1
2010-10-21,9.77,9.82,9.47,9.49,772,0,1
2010-10-22,9.56,9.64,9.36,9.47,612,0,1
2010-10-25,9.46,9.66,9.46,9.60,462,0,1
2010-10-26,9.59,9.97,9.48,9.97,1000,0,1
2010-10-27,9.96,9.96,9.70,9.90,358,0,1
2010-10-28,9.81,9.96,9.78,9.92,371,0,1
2010-10-29,9.97,10.00,9.48,9.51,1324,0,1
2010-11-01,9.60,9.90,9.51,9.87,575,0,1
2010-11-03,9.72,9.98,9.71,9.98,392,0,1
2010-11-04,10.02,10.27,10.01,10.18,456,0,1
2010-11-05,10.25,10.27,10.04,10.25,834,0,1
2010-11-08,10.32,10.32,10.03,10.15,303,0,1
2010-11-09,10.24,10.32,10.09,10.32,377,0,1
2010-11-10,10.31,10.31,10.08,10.23,378,0,1
2010-11-11,10.22,10.22,9.88,9.99,343,0,1
2010-11-12,10.03,10.07,9.85,10.07,256,0,1
2010-11-16,10.09,10.09,9.77,9.97,898,0,1
2010-11-17,9.90,10.12,9.80,10.11,219,0,1
2010-11-18,10.19,10.32,10.03,10.30,814,0,1
2010-11-19,10.17,10.34,10.17,10.34,524,0,1
2010-11-22,10.37,10.37,10.06,10.15,415,0,1
2010-11-23,10.10,10.26,10.02,10.09,561,0,1
2010-11-24,10.10,10.47,10.06,10.47,886,0,1
2010-11-25,10.52,10.72,10.35,10.47,359,0,1
2010-11-26,10.42,10.57,10.17,10.37,1156,0,1
2010-11-29,10.22,10.39,9.90,9.98,1489,0,1
2010-11-30,9.92,10.09,9.45,9.47,2554,0,1
2010-12-01,9.67,10.13,9.62,10.13,1019,0,1
2010-12-02,10.03,10.17,9.97,10.05,600,0,1
2010-12-03,10.09,10.36,9.82,10.36,400,0,1
2010-12-06,10.32,10.42,10.14,10.35,541,0,1
2010-12-07,10.51,10.51,10.18,10.26,262,0,1
2010-12-08,10.30,10.45,10.18,10.34,535,0,1
2010-12-09,10.26,10.49,10.21,10.27,530,0,1
2010-12-10,10.26,10.58,10.26,10.52,1046,0,1
2010-12-13,10.58,10.71,10.47,10.64,530,0,1
2010-12-14,10.56,10.70,10.44,10.63,502,0,1
2010-12-15,10.67,10.88,10.54,10.72,716,0,1
2010-12-16,10.70,10.91,10.57,10.74,493,0,1
2010-12-17,10.77,10.82,10.62,10.82,657,0,1
2010-12-20,10.84,11.06,10.64,11.06,419,0,1
2010-12-21,10.97,11.09,10.91,10.91,635,0,1
2010-12-22,10.98,11.01,10.78,10.96,483,0,1
2010-12-23,10.75,11.06,10.75,11.06,457,0,1
2010-12-27,10.99,11.09,10.85,11.09,892,0,1
2010-12-28,11.23,11.25,10.76,11.25,687,0,1
2010-12-29,11.30,11.36,11.13,11.27,620,0,1
2010-12-30,11.28,11.29,11.12,11.12,1070,0,1
2011-01-03,11.44,11.71,11.23,11.46,1231,0,1
2011-01-04,11.46,11.58,11.20,11.38,1357,0,1
2011-01-05,11.40,11.62,11.23,11.62,1506,0,1
2011-01-06,11.52,11.56,11.34,11.43,1038,0,1
2011-01-07,11.41,11.59,11.37,11.49,522,0,1
2011-01-10,11.47,11.70,11.44,11.60,517,0,1
2011-01-11,11.70,11.70,11.57,11.66,1047,0,1
2011-01-12,11.71,11.81,11.55,11.74,2182,0,1
2011-01-13,11.73,11.87,11.72,11.80,693,0,1
2011-01-14,11.83,11.95,11.80,11.84,519,0,1
2011-01-17,11.83,11.91,11.68,11.77,268,0,1
2011-01-18,11.71,11.76,11.46,11.47,1429,0,1
2011-01-19,11.53,11.53,11.34,11.43,717,0,1
2011-01-20,11.40,11.46,11.00,11.04,2301,0,1
2011-01-21,11.06,11.06,10.62,10.62,1624,0,1
2011-01-24,10.70,10.83,10.58,10.70,895,0,1
2011-01-26,10.73,10.98,10.71,10.88,976,0,1
2011-01-27,10.93,10.96,10.87,10.89,524,0,1
2011-01-28,10.96,11.00,10.51,10.51,1451,0,1
2011-01-31,10.59,10.77,10.45,10.65,571,0,1
2011-02-01,10.65,10.98,10.50,10.90,654,0,1
2011-02-02,10.84,11.02,10.68,10.71,808,0,1
2011-02-03,10.63,10.89,10.53,10.69,425,0,1
2011-02-04,10.63,10.65,10.47,10.47,906,0,1
2011-02-07,10.60,10.81,10.37,10.71,689,0,1
2011-02-08,10.71,10.91,10.68,10.69,645,0,1
2011-02-09,10.69,10.85,10.45,10.52,1054,0,1
2011-02-10,10.51,10.67,10.47,10.52,670,0,1
2011-02-11,10.52,10.76,10.46,10.59,414,0,1
2011-02-14,10.60,11.06,10.48,11.00,660,0,1
2011-02-15,10.92,11.31,10.86,11.15,756,0,1
2011-02-16,11.06,11.25,10.94,11.07,767,0,1
2011-02-17,11.08,11.33,10.93,10.93,734,0,1
2011-02-18,11.05,11.20,10.89,10.97,838,0,1
2011-02-21,10.93,11.04,10.91,10.97,123,0,1
2011-02-22,10.97,11.04,10.85,10.90,696,0,1
2011-02-23,10.91,11.13,10.87,11.02,680,0,1
2011-02-24,10.99,11.08,10.76,10.77,564,0,1
2011-02-25,10.85,10.98,10.77,10.86,527,0,1
2011-02-28,10.79,10.97,10.64,10.64,1034,0,1
2011-03-01,10.73,10.86,10.58,10.74,714,0,1
2011-03-02,10.71,10.84,10.71,10.81,691,0,1
2011-03-03,10.78,11.03,10.78,10.98,970,0,1
2011-03-04,10.97,11.01,10.81,10.94,920,0,1
2011-03-09,11.05,11.22,10.76,11.03,1214,0,1
2011-03-10,10.89,11.02,10.76,10.87,767,0,1
2011-03-11,10.88,11.22,10.81,11.15,537,0,1
2011-03-14,11.05,11.75,10.93,11.61,766,0,1
2011-03-15,11.44,11.65,11.09,11.52,609,0,1
2011-03-16,11.64,11.64,11.16,11.17,601,0,1
2011-03-17,11.20,11.40,11.17,11.23,735,0,1
2011-03-18,11.34,11.52,11.28,11.28,1263,0,1
2011-03-21,11.45,11.68,11.41,11.53,518,0,1
2011-03-22,11.63,11.88,11.51,11.69,669,0,1
2011-03-23,11.62,11.75,11.60,11.60,714,0,1
2011-03-24,11.66,11.70,11.57,11.70,679,0,1
2011-03-25,11.70,11.87,11.54,11.75,755,0,1
2011-03-28,11.78,11.84,11.54,11.62,812,0,1
2011-03-29,11.54,11.92,11.51,11.77,504,0,1
2011-03-30,11.74,12.13,11.74,11.89,579,0,1
2011-03-31,11.89,12.35,11.80,12.27,1487,0,1
2011-04-01,12.27,12.49,12.24,12.36,1451,0,1
2011-04-04,12.48,12.53,12.27,12.32,802,0,1
2011-04-05,12.26,12.44,12.26,12.31,1167,0,1
2011-04-06,12.37,12.38,12.18,12.22,859,0,1
2011-04-07,12.22,12.22,12.00,12.14,1108,0,1
2011-04-08,12.17,12.22,11.98,12.02,404,0,1
2011-04-11,12.02,12.13,11.81,11.99,695,0,1
2011-04-12,11.86,12.04,11.75,11.75,510,0,1
2011-04-13,11.89,12.08,11.88,11.97,616,0,1
2011-04-14,12.00,12.17,11.91,12.00,591,0,1
2011-04-15,12.11,12.24,12.01,12.07,464,0,1
2011-04-18,12.14,12.27,12.01,12.27,708,0,1
2011-04-19,12.28,12.32,12.17,12.17,409,0,1
2011-04-20,12.34,12.40,12.00,12.11,520,0,1
2011-04-25,12.11,12.32,12.07,12.16,297,0,1
2011-04-26,12.09,12.29,12.09,12.17,437,0,1
2011-04-27,12.14,12.23,11.93,12.05,956,0,1
2011-04-28,11.94,12.17,11.78,11.97,809,0,1
2011-04-29,11.94,12.03,11.83,11.90,1908,0,1
2011-05-02,11.99,12.01,11.88,12.01,556,0,1
2011-05-03,11.86,12.09,11.85,12.05,467,0,1
2011-05-04,12.13,12.21,11.89,12.06,425,0,1
2011-05-05,11.97,12.35,11.94,12.35,988,0,1
2011-05-06,12.38,12.53,12.28,12.28,732,0,1
2011-05-09,12.38,12.38,12.21,12.27,569,0,1
2011-05-10,12.27,12.47,12.07,12.07,330,0,1
2011-05-11,12.13,12.35,12.04,12.35,707,0,1
2011-05-12,12.30,12.42,12.21,12.28,630,0,1
2011-05-13,12.25,12.36,12.10,12.13,881,0,1
2011-05-16,12.12,12.17,11.91,11.98,723,0,1
2011-05-17,11.99,12.16,11.92,11.96,429,0,1
2011-05-18,11.97,12.53,11.94,12.36,1522,0,1
2011-05-19,12.31,12.72,12.31,12.66,1281,0,1
2011-05-20,12.66,12.85,12.53,12.53,867,0,1
2011-05-23,12.53,12.77,12.34,12.64,893,0,1
2011-05-24,12.64,12.79,12.59,12.79,966,0,1
2011-05-25,12.85,12.95,12.69,12.92,673,0,1
2011-05-26,12.97,12.98,12.66,12.77,773,0,1
2011-05-27,12.73,12.78,12.58,12.65,833,0,1
2011-05-30,12.65,12.76,12.51,12.66,319,0,1
2011-05-31,12.88,12.88,12.53,12.61,1206,0,1
2011-06-01,12.62,12.68,12.34,12.39,1084,0,1
2011-06-02,12.45,12.66,12.41,12.66,2005,0,1
2011-06-03,12.61,12.94,12.57,12.82,1451,0,1
2011-06-06,12.76,12.84,12.53,12.71,1279,0,1
2011-06-07,12.62,12.81,12.48,12.48,1344,0,1
2011-06-08,12.58,12.68,12.10,12.20,1224,0,1
2011-06-09,12.24,12.39,11.83,12.24,603,0,1
2011-06-10,12.24,12.34,12.06,12.07,454,0,1
2011-06-13,12.09,12.22,11.99,12.17,401,0,1
2011-06-14,12.25,12.30,12.13,12.24,458,0,1
2011-06-15,12.20,12.20,11.75,11.75,1119,0,1
2011-06-16,11.85,12.16,11.66,12.14,856,0,1
2011-06-17,12.09,12.12,11.87,11.96,466,0,1
2011-06-20,11.90,12.09,11.88,11.89,390,0,1
2011-06-21,11.90,12.28,11.85,12.28,592,0,1
2011-06-22,12.24,12.42,12.14,12.14,635,0,1
2011-06-24,12.15,12.30,12.06,12.30,583,0,1
2011-06-27,12.32,12.60,12.29,12.35,634,0,1
2011-06-28,12.38,12.43,12.28,12.40,674,0,1
2011-06-29,12.33,12.51,12.20,12.37,680,0,1
2011-06-30,12.35,12.35,12.06,12.13,972,0,1
2011-07-01,12.10,12.45,12.06,12.32,762,0,1
2011-07-04,12.48,12.48,12.20,12.40,44,0,1
2011-07-05,12.36,12.66,12.27,12.54,726,0,1
2011-07-06,12.46,12.58,12.28,12.28,407,0,1
2011-07-07,12.35,12.44,12.12,12.44,1022,0,1
2011-07-08,12.28,12.44,12.14,12.14,813,0,1
2011-07-11,12.09,12.30,12.00,12.19,1219,0,1
2011-07-12,12.08,12.23,11.93,12.09,815,0,1
2011-07-13,12.11,12.24,12.03,12.24,775,0,1
2011-07-14,12.24,12.28,11.98,11.98,446,0,1
2011-07-15,11.99,12.18,11.86,12.06,895,0,1
2011-07-18,11.88,12.16,11.88,12.16,593,0,1
2011-07-19,12.18,12.21,12.07,12.14,789,0,1
2011-07-20,12.22,12.31,12.12,12.30,688,0,1
2011-07-21,12.30,12.46,12.27,12.27,446,0,1
2011-07-22,12.27,12.43,12.16,12.38,761,0,1
2011-07-25,12.37,12.40,12.13,12.30,553,0,1
2011-07-26,12.37,12.38,12.17,12.32,611,0,1
2011-07-27,12.21,12.48,11.99,12.01,663,0,1
2011-07-28,12.01,12.22,12.01,12.06,627,0,1
2011-07-29,11.93,12.13,11.83,12.09,1120,0,1
2011-08-01,12.07,12.18,11.89,11.96,712,0,1
2011-08-02,11.99,12.05,11.71,11.80,1396,0,1
2011-08-03,11.72,11.80,11.47,11.58,867,0,1
2011-08-04,11.46,11.74,11.28,11.44,785,0,1
2011-08-05,11.44,11.55,10.87,11.21,1335,0,1
2011-08-08,10.76,10.96,10.18,10.18,1570,0,1
2011-08-09,10.21,10.91,10.21,10.70,938,0,1
2011-08-10,10.70,10.78,10.34,10.66,1051,0,1
2011-08-11,10.45,11.01,10.45,10.96,714,0,1
2011-08-12,11.00,11.07,10.73,10.83,573,0,1
2011-08-15,11.06,11.20,10.86,11.19,389,0,1
2011-08-16,11.15,11.26,11.07,11.23,493,0,1
2011-08-17,11.26,11.44,11.14,11.44,1037,0,1
2011-08-18,11.20,11.20,10.68,10.97,746,0,1
2011-08-19,10.96,10.96,10.53,10.70,684,0,1
2011-08-22,10.74,10.95,10.70,10.70,327,0,1
2011-08-23,10.71,10.96,10.67,10.96,772,0,1
2011-08-24,10.96,11.16,10.91,11.04,608,0,1
2011-08-25,11.04,11.37,10.98,11.37,594,0,1
2011-08-26,11.34,11.40,11.00,11.09,560,0,1
2011-08-29,11.22,11.48,11.12,11.48,333,0,1
2011-08-30,11.53,11.59,11.41,11.52,344,0,1
2011-08-31,11.57,12.01,11.49,12.01,712,0,1
2011-09-01,12.04,12.32,11.84,11.85,1055,0,1
2011-09-02,11.85,12.01,11.72,11.75,795,0,1
2011-09-05,11.55,11.71,11.18,11.22,469,0,1
2011-09-06,11.00,11.85,11.00,11.80,1103,0,1
2011-09-08,11.83,12.17,11.68,11.98,608,0,1
2011-09-09,11.82,11.85,11.56,11.67,640,0,1
2011-09-12,11.65,11.69,11.40,11.69,420,0,1
2011-09-13,11.72,11.72,11.53,11.57,405,0,1
2011-09-14,11.57,11.86,11.36,11.77,334,0,1
2011-09-15,11.87,12.00,11.73,11.78,420,0,1
2011-09-16,11.75,12.22,11.75,12.22,440,0,1
2011-09-19,12.01,12.52,11.96,12.27,1142,0,1
2011-09-20,12.40,12.40,11.99,12.14,749,0,1
2011-09-21,12.24,12.40,12.01,12.01,1221,0,1
2011-09-22,11.76,11.98,11.49,11.77,1340,0,1
2011-09-23,11.62,11.75,11.30,11.35,795,0,1
2011-09-26,11.36,11.59,11.17,11.38,491,0,1
2011-09-27,11.49,11.54,11.32,11.39,644,0,1
2011-09-28,11.39,11.74,11.38,11.41,729,0,1
2011-09-29,11.41,11.73,11.18,11.18,653,0,1
2011-09-30,11.21,11.48,11.17,11.41,913,0,1
2011-10-03,11.39,11.64,11.19,11.23,1255,0,1
2011-10-04,11.25,11.83,11.24,11.54,1260,0,1
2011-10-05,11.49,11.96,11.49,11.60,1851,0,1
2011-10-06,11.75,11.88,11.63,11.69,1416,0,1
2011-10-07,11.57,11.91,11.35,11.49,710,0,1
2011-10-10,11.66,11.83,11.57,11.81,480,0,1
2011-10-11,11.80,12.00,11.72,11.72,586,0,1
2011-10-13,11.83,12.07,11.69,12.07,832,0,1
2011-10-14,12.14,12.45,11.87,11.95,649,0,1
2011-10-17,11.91,11.92,11.68,11.77,683,0,1
2011-10-18,11.68,12.01,11.60,12.01,683,0,1
2011-10-19,11.98,12.04,11.85,12.01,469,0,1
2011-10-20,11.95,12.12,11.67,11.67,534,0,1
2011-10-21,11.77,12.18,11.77,12.05,505,0,1
2011-10-24,12.14,12.27,12.08,12.09,762,0,1
2011-10-25,11.97,12.25,11.84,11.95,801,0,1
2011-10-26,12.11,12.21,11.95,12.06,579,0,1
2011-10-27,12.37,12.43,12.09,12.27,1040,0,1
2011-10-28,12.27,12.35,11.96,11.96,512,0,1
2011-10-31,11.97,12.30,11.85,12.30,999,0,1
2011-11-01,11.86,12.16,11.85,12.14,638,0,1
2011-11-03,12.39,12.43,12.13,12.34,605,0,1
2011-11-04,12.34,12.52,12.04,12.52,664,0,1
2011-11-07,12.42,12.53,12.32,12.52,480,0,1
2011-11-08,12.51,12.63,12.32,12.53,588,0,1
2011-11-09,12.30,12.88,12.30,12.76,1374,0,1
2011-11-10,12.99,13.00,12.53,12.53,745,0,1
2011-11-11,12.74,12.88,12.53,12.74,914,0,1
2011-11-14,12.80,12.98,12.46,12.72,535,0,1
2011-11-16,12.98,13.28,12.77,13.09,1209,0,1
2011-11-17,12.85,12.95,12.61,12.61,590,0,1
2011-11-18,12.74,12.84,12.60,12.79,437,0,1
2011-11-21,12.56,12.92,12.54,12.85,414,0,1
2011-11-22,12.78,12.99,12.69,12.83,448,0,1
2011-11-23,12.77,12.91,12.71,12.91,553,0,1
2011-11-24,12.91,13.01,12.71,13.01,172,0,1
2011-11-25,12.91,13.00,12.78,12.80,336,0,1
2011-11-28,12.90,13.21,12.86,12.87,597,0,1
2011-11-29,12.96,13.03,12.77,12.81,473,0,1
2011-11-30,12.99,13.31,12.83,13.05,1167,0,1
2011-12-01,13.28,13.29,12.92,13.17,509,0,1
2011-12-02,13.22,13.31,12.81,12.90,863,0,1
2011-12-05,12.96,13.15,12.83,12.96,674,0,1
2011-12-06,12.95,13.09,12.71,13.04,705,0,1
2011-12-07,12.91,12.99,12.66,12.70,884,0,1
2011-12-08,12.77,12.85,12.48,12.79,664,0,1
2011-12-09,12.72,12.88,12.59,12.87,1574,0,1
2011-12-12,12.87,12.90,12.71,12.90,473,0,1
2011-12-13,12.97,13.13,12.82,13.05,693,0,1
2011-12-14,13.03,13.22,13.00,13.07,1076,0,1
2011-12-15,13.16,13.16,12.86,12.89,881,0,1
2011-12-16,12.84,13.00,12.82,12.98,413,0,1
2011-12-19,12.90,13.05,12.84,12.94,241,0,1
2011-12-20,13.05,13.22,12.92,13.21,696,0,1
2011-12-21,13.12,13.20,12.95,13.09,783,0,1
2011-12-22,13.09,13.53,12.97,13.35,998,0,1
2011-12-23,13.45,13.54,13.29,13.48,307,0,1
2011-12-26,13.52,13.58,13.43,13.57,58,0,1
2011-12-27,13.49,13.81,13.49,13.78,523,0,1
2011-12-28,13.75,13.78,13.34,13.40,579,0,1
2011-12-29,13.42,13.58,13.37,13.58,597,0,1
2012-01-02,13.50,13.73,13.16,13.16,545,0,1
2012-01-03,13.27,13.64,13.27,13.63,1240,0,1
2012-01-04,13.60,14.32,13.60,14.25,1970,0,1
2012-01-05,14.25,14.39,13.87,13.97,1479,0,1
2012-01-06,13.94,14.11,13.77,13.97,588,0,1
2012-01-09,13.97,14.16,13.93,14.12,1231,0,1
2012-01-10,14.12,14.15,13.99,14.01,1096,0,1
2012-01-11,13.97,14.12,13.78,13.99,534,0,1
2012-01-12,13.97,14.27,13.82,13.94,892,0,1
2012-01-13,13.94,14.11,13.64,13.79,784,0,1
2012-01-16,13.83,13.97,13.63,13.92,441,0,1
2012-01-17,13.93,13.93,13.63,13.78,1300,0,1
2012-01-18,13.83,13.95,13.72,13.88,1111,0,1
2012-01-19,13.94,14.10,13.92,14.07,971,0,1
2012-01-20,14.02,14.21,13.89,14.15,1566,0,1
2012-01-23,14.11,14.29,14.10,14.22,931,0,1
2012-01-24,14.30,14.36,14.04,14.25,739,0,1
2012-01-26,14.40,14.77,14.13,14.71,1479,0,1
2012-01-27,14.76,15.02,14.45,14.65,1341,0,1
2012-01-30,14.65,14.91,14.54,14.86,551,0,1
2012-01-31,14.96,15.23,14.76,15.23,880,0,1
2012-02-01,15.30,15.33,15.09,15.15,1158,0,1
2012-02-02,15.19,15.37,15.10,15.14,839,0,1
2012-02-03,15.06,15.57,15.05,15.22,1491,0,1
2012-02-06,15.13,15.33,15.05,15.33,821,0,1
2012-02-07,15.40,15.86,15.22,15.78,1170,0,1
2012-02-08,15.70,15.89,15.58,15.82,861,0,1
2012-02-09,15.95,16.08,15.70,15.83,1065,0,1
2012-02-10,15.80,16.09,15.53,15.55,837,0,1
2012-02-13,15.90,16.23,15.89,16.00,1608,0,1
2012-02-14,16.04,16.53,16.01,16.50,1805,0,1
2012-02-15,16.60,16.89,16.44,16.76,2273,0,1
2012-02-16,16.66,16.90,16.66,16.87,4751,0,1
2012-02-17,17.06,17.66,16.60,17.53,2342,0,1
2012-02-22,17.50,17.50,17.08,17.45,1036,0,1
2012-02-23,17.26,17.41,17.14,17.17,2149,0,1
2012-02-24,17.20,17.42,17.20,17.42,876,0,1
2012-02-27,17.50,17.50,17.26,17.32,580,0,1
2012-02-28,17.33,17.62,17.18,17.27,1286,0,1
2012-02-29,17.27,17.62,17.13,17.62,1157,0,1
2012-03-01,17.66,17.75,17.55,17.66,1076,0,1
2012-03-02,17.72,18.15,17.56,18.15,1107,0,1
2012-03-05,18.14,18.16,17.79,18.05,778,0,1
2012-03-06,18.07,18.07,17.63,17.77,802,0,1
2012-03-07,18.03,18.06,17.80,17.91,559,0,1
2012-03-08,18.41,18.41,17.94,18.04,918,0,1
2012-03-09,18.12,18.12,17.90,18.02,1648,0,1
2012-03-12,17.76,18.16,17.76,17.98,805,0,1
2012-03-13,18.13,18.47,17.75,18.47,517,0,1
2012-03-14,18.42,18.49,18.13,18.49,800,0,1
2012-03-15,18.48,18.61,18.30,18.54,411,0,1
2012-03-16,18.48,18.65,18.14,18.14,928,0,1
2012-03-19,18.23,18.49,18.09,18.43,611,0,1
2012-03-20,18.42,18.42,18.18,18.34,418,0,1
2012-03-21,18.25,18.45,18.20,18.33,312,0,1
2012-03-22,18.18,18.51,18.18,18.51,784,0,1
2012-03-23,18.51,18.53,18.22,18.29,533,0,1
2012-03-26,18.29,18.86,18.19,18.68,1710,0,1
2012-03-27,18.76,18.81,18.39,18.69,865,0,1
2012-03-28,18.55,18.95,18.50,18.86,906,0,1
2012-03-29,18.68,18.89,18.62,18.89,807,0,1
2012-03-30,18.89,18.99,18.69,18.93,1609,0,1
2012-04-02,19.02,20.04,18.83,20.01,1598,0,1
2012-04-03,20.02,20.25,19.23,19.43,1023,0,1
2012-04-04,19.44,19.44,18.84,18.94,1802,0,1
2012-04-05,19.10,19.46,18.93,19.36,1078,0,1
2012-04-09,19.03,19.46,19.03,19.21,498,0,1
2012-04-10,19.03,19.30,18.48,18.77,1536,0,1
2012-04-11,18.82,19.05,18.50,18.62,1074,0,1
2012-04-12,18.62,19.00,18.43,19.00,768,0,1
2012-04-13,18.76,19.02,18.73,18.79,762,0,1
2012-04-16,18.79,19.16,18.53,18.86,505,0,1
2012-04-17,19.05,19.07,18.56,18.68,809,0,1
2012-04-18,18.74,19.27,18.73,19.03,1403,0,1
2012-04-19,19.05,19.29,19.01,19.19,912,0,1
2012-04-20,19.29,19.48,19.04,19.38,517,0,1
2012-04-23,19.29,19.29,18.79,18.80,521,0,1
2012-04-24,18.79,19.32,18.72,19.32,449,0,1
2012-04-25,19.56,19.57,19.17,19.46,368,0,1
2012-04-26,19.42,19.61,19.09,19.61,661,0,1
2012-04-27,19.62,20.11,19.10,20.00,659,0,1
2012-04-30,20.01,20.39,19.91,20.34,616,0,1
2012-05-02,20.12,20.38,19.90,20.11,1553,0,1
2012-05-03,20.32,20.74,20.14,20.47,1043,0,1
2012-05-04,20.29,20.70,20.11,20.11,1152,0,1
2012-05-07,19.84,20.65,19.84,20.21,1322,0,1
2012-05-08,20.24,20.37,19.98,20.37,990,0,1
2012-05-09,20.12,20.71,20.12,20.43,876,0,1
2012-05-10,20.65,20.87,20.46,20.65,830,0,1
2012-05-11,20.86,20.86,20.41,20.65,568,0,1
2012-05-14,20.57,20.65,19.81,19.97,894,0,1
2012-05-15,19.81,20.04,19.31,19.41,1559,0,1
2012-05-16,19.48,20.01,19.26,19.44,1117,0,1
2012-05-17,19.37,19.60,18.69,18.78,1008,0,1
2012-05-18,18.87,19.10,18.65,18.87,2037,0,1
2012-05-21,19.15,19.17,18.65,18.98,1278,0,1
2012-05-22,18.83,19.43,18.66,19.35,1182,0,1
2012-05-23,19.43,19.55,18.78,18.95,951,0,1
2012-05-24,18.79,19.16,18.70,19.16,1230,0,1
2012-05-25,19.02,19.10,18.80,18.83,1146,0,1
2012-05-28,19.02,19.08,18.82,19.02,374,0,1
2012-05-29,19.14,19.24,18.98,19.08,679,0,1
2012-05-30,18.98,19.28,18.75,18.81,655,0,1
2012-05-31,18.84,19.30,18.76,19.30,1721,0,1
2012-06-01,19.25,19.43,18.78,19.32,1149,0,1
2012-06-04,19.33,19.51,19.09,19.10,489,0,1
2012-06-05,19.10,19.29,19.06,19.08,449,0,1
2012-06-06,19.04,19.43,18.63,19.43,1369,0,1
2012-06-08,19.43,19.57,19.12,19.51,821,0,1
2012-06-11,19.56,19.86,19.48,19.78,1404,0,1
2012-06-12,19.73,20.31,19.63,20.31,819,0,1
2012-06-13,20.30,20.65,20.00,20.65,819,0,1
2012-06-14,20.39,20.75,20.31,20.38,463,0,1
2012-06-15,20.54,20.71,20.06,20.06,1921,0,1
2012-06-18,20.15,20.38,20.15,20.35,679,0,1
2012-06-19,20.53,20.85,20.38,20.71,1086,0,1
2012-06-20,20.84,20.84,20.43,20.65,654,0,1
2012-06-21,20.75,20.82,20.26,20.61,705,0,1
2012-06-22,20.68,20.68,20.22,20.25,945,0,1
2012-06-25,20.12,20.52,20.06,20.38,440,0,1
2012-06-26,20.57,20.74,20.40,20.63,541,0,1
2012-06-27,20.59,21.25,20.57,21.01,1069,0,1
2012-06-28,21.12,21.40,20.92,21.00,984,0,1
2012-06-29,21.11,21.57,20.53,20.93,1409,0,1
2012-07-02,20.84,21.11,20.78,20.93,929,0,1
2012-07-03,20.98,21.03,20.80,20.95,1032,0,1
2012-07-04,20.98,21.06,20.84,20.99,306,0,1
2012-07-05,21.08,21.09,20.72,20.95,601,0,1
2012-07-06,20.93,21.08,20.71,21.08,472,0,1
2012-07-10,20.95,21.07,20.59,20.63,876,0,1
2012-07-11,20.51,20.79,20.38,20.56,610,0,1
2012-07-12,20.37,20.68,20.20,20.60,828,0,1
2012-07-13,20.62,20.79,20.45,20.73,610,0,1
2012-07-16,20.73,20.80,20.52,20.65,813,0,1
2012-07-17,20.74,21.40,20.74,21.40,930,0,1
2012-07-18,21.46,21.46,21.04,21.37,726,0,1
2012-07-19,21.26,21.50,21.20,21.47,1102,0,1
2012-07-20,21.40,21.80,21.40,21.79,1095,0,1
2012-07-23,21.64,21.97,21.58,21.96,937,0,1
2012-07-24,21.96,22.19,21.69,21.90,1991,0,1
2012-07-25,22.03,22.18,21.70,22.01,1171,0,1
2012-07-26,22.19,22.55,22.04,22.55,1634,0,1
2012-07-27,22.55,23.19,22.46,23.06,1039,0,1
2012-07-30,23.14,23.64,22.83,23.64,566,0,1
2012-07-31,23.61,23.99,23.40,23.77,1554,0,1
2012-08-01,23.65,23.91,23.04,23.24,1620,0,1
2012-08-02,23.23,23.28,22.76,22.96,811,0,1
2012-08-03,23.44,23.53,22.99,23.53,912,0,1
2012-08-06,23.72,23.97,23.27,23.83,558,0,1
2012-08-07,23.65,24.10,23.65,24.01,1048,0,1
2012-08-08,23.89,24.24,23.86,24.24,980,0,1
2012-08-09,23.99,24.18,23.57,23.74,1035,0,1
2012-08-10,23.86,24.44,23.56,24.40,824,0,1
2012-08-13,24.20,24.60,24.02,24.24,1096,0,1
2012-08-14,24.18,24.48,24.08,24.24,1014,0,1
2012-08-15,24.24,24.44,24.00,24.05,764,0,1
2012-08-16,24.27,24.99,24.19,24.99,1257,0,1
2012-08-17,25.01,25.01,24.69,24.90,855,0,1
2012-08-20,25.03,25.08,24.73,24.81,365,0,1
2012-08-21,25.08,25.10,24.82,24.91,719,0,1
2012-08-22,24.91,25.21,24.67,25.13,1298,0,1
2012-08-23,24.82,25.20,24.39,24.59,1875,0,1
2012-08-24,24.59,25.11,24.51,24.83,705,0,1
2012-08-27,24.75,24.81,24.49,24.59,846,0,1
