date,open,high,low,close,volume,dividend,split
2014-12-09,14.21,14.23,13.61,13.61,227,0,1
2014-12-10,13.67,13.68,13.21,13.27,113,0,1
2014-12-11,13.35,13.61,12.90,13.61,111,0,1
2014-12-12,13.43,13.55,13.02,13.34,187,0,1
2014-12-15,13.42,13.55,12.98,12.98,132,0,1
2014-12-16,12.96,13.11,12.80,12.98,133,0,1
2014-12-17,13.11,13.11,12.68,12.85,327,0,1
2014-12-18,12.86,13.29,12.77,13.21,97,0,1
2014-12-19,13.61,13.96,13.01,13.59,207,0,1
2014-12-22,13.59,13.81,13.42,13.79,90,0,1
2014-12-23,13.88,13.98,13.70,13.70,140,0,1
2014-12-26,13.53,13.70,13.32,13.70,159,0,1
2014-12-29,13.75,13.75,13.51,13.70,610,0,1
2014-12-30,13.77,13.88,13.63,13.88,273,0,1
2015-01-02,13.79,13.81,13.49,13.61,95,0,1
2015-01-05,13.48,13.76,13.32,13.43,132,0,1
2015-01-06,13.37,13.82,13.16,13.25,133,0,1
2015-01-07,13.32,13.38,13.05,13.13,139,0,1
2015-01-08,13.21,13.25,12.67,12.67,198,0,1
2015-01-09,12.73,12.73,12.40,12.53,86,0,1
2015-01-12,12.57,12.71,12.02,12.04,334,0,1
2015-01-13,12.12,12.53,12.09,12.44,116,0,1
2015-01-14,12.44,12.50,12.20,12.33,277,0,1
2015-01-15,12.43,12.83,12.31,12.53,97,0,1
2015-01-16,12.63,12.78,12.32,12.69,399,0,1
2015-01-19,12.73,12.85,12.40,12.85,75,0,1
2015-01-20,12.89,12.89,12.23,12.53,302,0,1
2015-01-21,12.60,12.80,12.35,12.62,72,0,1
2015-01-22,12.69,12.79,12.36,12.79,146,0,1
2015-01-23,12.73,12.84,12.61,12.84,87,0,1
2015-01-26,12.72,12.76,12.49,12.49,128,0,1
2015-01-27,12.49,12.51,12.27,12.27,204,0,1
2015-01-28,12.27,12.27,11.75,11.91,146,0,1
2015-01-29,11.97,11.97,11.38,11.82,176,0,1
2015-01-30,11.84,11.84,11.22,11.30,659,0,1
2015-02-02,11.14,11.46,11.02,11.46,135,0,1
2015-02-03,11.55,12.27,11.11,12.27,245,0,1
2015-02-04,12.23,12.23,11.69,11.96,131,0,1
2015-02-05,11.91,12.61,11.85,12.27,727,0,1
2015-02-06,12.71,13.00,12.52,12.85,978,0,1
2015-02-09,12.93,13.12,12.91,13.12,456,0,1
2015-02-10,13.13,13.47,12.98,12.98,164,0,1
2015-02-11,12.96,13.24,12.92,13.03,180,0,1
2015-02-12,13.14,13.38,12.99,13.03,289,0,1
2015-02-13,12.88,13.34,12.67,13.34,154,0,1
2015-02-18,13.25,13.49,13.04,13.12,76,0,1
2015-02-19,13.20,13.21,13.02,13.12,102,0,1
2015-02-20,13.12,13.29,12.98,13.07,70,0,1
2015-02-23,13.06,13.17,12.78,12.80,113,0,1
2015-02-24,12.80,12.96,12.65,12.85,279,0,1
2015-02-25,12.79,13.23,12.73,12.95,98,0,1
2015-02-26,13.06,13.06,12.44,12.84,483,0,1
2015-02-27,12.87,13.06,12.75,12.79,198,0,1
2015-03-02,12.78,12.84,12.60,12.69,104,0,1
2015-03-03,12.67,12.88,12.44,12.62,103,0,1
2015-03-04,12.52,12.79,12.47,12.79,311,0,1
2015-03-05,12.80,12.97,12.75,12.75,79,0,1
2015-03-06,12.72,12.73,12.40,12.67,183,0,1
2015-03-09,12.62,12.63,12.08,12.25,1483,0,1
2015-03-10,12.15,12.44,11.99,12.44,170,0,1
2015-03-11,12.35,12.44,12.27,12.40,230,0,1
2015-03-12,12.45,12.58,12.35,12.53,171,0,1
2015-03-13,12.52,12.52,12.14,12.27,211,0,1
2015-03-16,12.29,12.38,11.94,12.08,211,0,1
2015-03-17,12.04,12.19,11.98,12.09,194,0,1
2015-03-18,12.08,12.40,11.96,12.40,405,0,1
2015-03-19,12.34,12.73,12.26,12.67,336,0,1
2015-03-20,12.70,12.76,12.52,12.53,417,0,1
2015-03-23,12.63,12.65,12.39,12.44,116,0,1
2015-03-24,12.44,12.44,12.00,12.18,190,0,1
2015-03-25,12.16,12.94,12.06,12.76,316,0,1
2015-03-26,12.67,12.67,12.42,12.62,212,0,1
2015-03-27,12.62,12.62,12.40,12.62,262,0,1
2015-03-30,12.57,12.70,12.14,12.14,429,0,1
2015-03-31,12.21,12.67,11.96,12.67,493,0,1
2015-04-01,12.68,12.71,12.49,12.67,354,0,1
2015-04-02,12.61,12.88,12.53,12.76,514,0,1
2015-04-06,12.77,13.29,12.70,13.29,394,0,1
2015-04-07,13.33,13.41,12.96,13.18,315,0,1
2015-04-08,13.51,14.09,13.25,13.97,406,0,1
2015-04-09,13.97,14.58,13.72,14.54,259,0,1
2015-04-10,14.32,14.72,14.10,14.19,254,0,1
2015-04-13,14.19,14.76,13.96,14.41,375,0,1
2015-04-14,14.40,14.62,14.14,14.50,661,0,1
2015-04-15,14.50,14.72,14.42,14.57,235,0,1
2015-04-16,14.38,14.82,14.38,14.71,316,0,1
2015-04-17,14.70,14.87,14.30,14.68,154,0,1
2015-04-20,14.28,15.32,14.28,15.28,399,0,1
2015-04-22,15.27,16.03,15.11,16.03,301,0,1
2015-04-23,15.98,16.68,15.83,16.30,477,0,1
2015-04-24,16.08,17.14,15.96,17.14,308,0,1
2015-04-27,16.76,17.09,16.74,17.01,372,0,1
2015-04-28,17.13,17.13,16.51,16.59,990,0,1
2015-04-29,16.60,16.65,16.04,16.17,277,0,1
2015-04-30,16.47,16.47,15.77,16.16,492,0,1
2015-05-04,16.20,16.40,16.06,16.40,255,0,1
2015-05-05,16.39,16.58,16.24,16.26,264,0,1
2015-05-06,16.54,16.66,16.01,16.21,542,0,1
2015-05-07,16.21,16.29,16.05,16.17,135,0,1
2015-05-08,16.25,16.50,16.09,16.09,950,0,1
2015-05-11,16.11,16.29,15.74,15.80,349,0,1
2015-05-12,15.84,15.94,15.28,15.80,184,0,1
2015-05-13,15.62,16.29,15.44,15.84,2341,0,1
2015-05-14,15.90,16.56,15.90,16.40,625,0,1
2015-05-15,16.32,17.51,16.32,17.23,522,0,1
2015-05-18,17.23,17.70,17.22,17.52,1410,0,1
2015-05-19,17.65,17.95,17.24,17.46,424,0,1
2015-05-20,17.30,17.76,17.24,17.43,352,0,1
2015-05-21,17.32,17.71,17.30,17.71,295,0,1
2015-05-22,17.72,17.85,17.52,17.85,397,0,1
2015-05-25,17.69,18.08,17.65,17.71,134,0,1
2015-05-26,17.55,17.68,17.29,17.61,223,0,1
2015-05-27,17.59,17.75,17.03,17.30,202,0,1
2015-05-28,17.34,17.92,16.86,17.75,620,0,1
2015-05-29,17.61,18.36,17.60,18.17,227,0,1
2015-06-01,18.17,18.17,17.40,17.75,182,0,1
2015-06-02,17.62,18.11,17.62,18.02,309,0,1
2015-06-03,18.00,18.44,17.90,18.17,165,0,1
2015-06-05,18.00,18.18,17.88,17.97,92,0,1
2015-06-08,17.87,18.00,17.43,17.44,997,0,1
2015-06-09,17.54,17.54,17.13,17.15,101,0,1
2015-06-10,17.37,17.48,17.16,17.29,228,0,1
2015-06-11,17.30,17.30,17.08,17.24,83,0,1
2015-06-12,17.23,17.23,16.85,16.89,119,0,1
2015-06-15,16.68,16.85,16.41,16.66,355,0,1
2015-06-16,16.77,16.79,16.44,16.73,213,0,1
2015-06-17,16.71,16.72,16.42,16.59,106,0,1
2015-06-18,16.44,17.09,16.31,16.92,652,0,1
2015-06-19,16.82,17.28,16.64,17.08,446,0,1
2015-06-22,17.02,17.47,16.73,16.93,233,0,1
2015-06-23,16.68,16.93,16.41,16.78,436,0,1
2015-06-24,16.87,16.92,16.44,16.78,159,0,1
2015-06-25,17.23,17.23,16.31,16.45,556,0,1
2015-06-26,16.57,17.24,16.56,17.01,321,0,1
2015-06-29,17.01,17.01,16.45,16.82,138,0,1
2015-06-30,17.10,17.52,16.68,17.52,414,0,1
2015-07-01,17.34,17.86,17.11,17.38,204,0,1
2015-07-02,17.30,17.50,16.92,17.24,128,0,1
2015-07-03,17.34,18.16,17.26,17.85,334,0,1
2015-07-06,17.74,17.75,17.16,17.43,509,0,1
2015-07-07,17.51,17.60,17.06,17.24,838,0,1
2015-07-08,17.29,17.48,16.97,17.04,174,0,1
2015-07-10,17.24,17.88,17.08,17.33,211,0,1
2015-07-13,17.54,18.51,17.18,17.72,2044,0,1
2015-07-14,17.89,18.50,17.64,18.50,382,0,1
2015-07-15,18.35,18.64,18.29,18.45,448,0,1
2015-07-16,18.50,18.79,18.36,18.59,199,0,1
2015-07-17,18.57,18.64,18.27,18.41,450,0,1
2015-07-20,18.51,18.64,18.22,18.45,271,0,1
2015-07-21,18.47,18.77,18.22,18.41,235,0,1
2015-07-22,18.57,18.57,17.18,17.88,508,0,1
2015-07-23,17.79,17.79,17.37,17.61,203,0,1
2015-07-24,17.69,17.71,17.25,17.52,177,0,1
2015-07-27,17.50,17.51,17.00,17.29,180,0,1
2015-07-28,17.48,17.48,16.55,16.87,330,0,1
2015-07-29,16.93,17.30,16.82,17.23,275,0,1
2015-07-30,17.41,17.41,16.64,16.77,310,0,1
2015-07-31,16.86,17.52,16.56,17.43,191,0,1
2015-08-03,17.43,17.43,16.72,16.82,324,0,1
2015-08-04,16.92,16.92,16.48,16.78,162,0,1
2015-08-05,17.01,17.06,16.58,17.06,278,0,1
2015-08-06,17.22,17.36,16.56,16.68,262,0,1
2015-08-07,16.67,17.01,16.25,16.78,550,0,1
2015-08-10,16.55,16.78,16.40,16.78,146,0,1
2015-08-11,16.71,16.72,16.03,16.50,317,0,1
2015-08-12,16.44,16.50,16.18,16.50,81,0,1
2015-08-13,16.38,16.46,16.24,16.40,522,0,1
2015-08-14,16.49,16.50,16.03,16.17,517,0,1
2015-08-17,16.22,16.49,15.70,15.94,455,0,1
2015-08-18,15.80,16.03,15.62,15.83,396,0,1
2015-08-19,15.83,15.84,15.17,15.84,382,0,1
2015-08-20,15.83,15.86,15.49,15.60,1009,0,1
2015-08-21,15.46,16.01,15.46,15.61,484,0,1
2015-08-24,15.38,15.84,14.73,15.84,231,0,1
2015-08-25,15.65,15.98,15.25,15.98,355,0,1
2015-08-26,15.65,15.98,15.25,15.98,355,0,1
2015-08-27,15.77,15.96,15.66,15.66,309,0,1
2015-08-28,15.47,16.03,15.47,15.66,172,0,1
2015-08-31,15.64,15.64,15.11,15.46,321,0,1
2015-09-01,15.28,15.49,15.06,15.19,334,0,1
2015-09-02,15.16,15.25,14.73,14.73,233,0,1
2015-09-03,14.72,15.33,14.59,15.14,307,0,1
2015-09-04,14.92,15.64,14.91,15.38,170,0,1
2015-09-08,15.61,15.84,15.21,15.69,290,0,1
2015-09-09,15.85,15.86,15.36,15.56,315,0,1
2015-09-10,15.38,15.66,14.63,15.00,779,0,1
2015-09-11,15.07,15.19,14.46,14.74,950,0,1
2015-09-14,14.83,14.83,14.35,14.54,336,0,1
2015-09-15,14.62,14.63,14.32,14.59,345,0,1
2015-09-16,14.73,15.04,14.44,14.87,422,0,1
2015-09-17,14.78,15.68,14.56,14.95,275,0,1
2015-09-18,14.86,15.24,14.59,15.24,755,0,1
2015-09-21,15.00,15.06,14.49,14.56,333,0,1
2015-09-22,14.56,14.56,13.56,13.98,527,0,1
2015-09-23,14.10,14.10,13.21,13.36,306,0,1
2015-09-24,13.36,13.36,12.81,13.05,343,0,1
2015-09-25,13.06,13.23,12.91,12.91,204,0,1
2015-09-28,12.70,12.95,12.58,12.67,176,0,1
2015-09-29,12.76,12.98,12.34,12.40,299,0,1
2015-09-30,12.48,12.86,12.40,12.86,275,0,1
2015-10-01,12.84,12.86,12.13,12.86,425,0,1
2015-10-02,12.86,12.95,12.30,12.77,299,0,1
2015-10-05,12.84,12.84,12.63,12.68,154,0,1
2015-10-06,12.67,12.88,12.58,12.88,331,0,1
2015-10-07,12.95,13.28,12.63,12.89,403,0,1
2015-10-08,12.95,13.32,12.82,13.11,842,0,1
2015-10-09,13.12,13.96,13.01,13.79,469,0,1
2015-10-13,13.78,13.78,13.09,13.34,527,0,1
2015-10-14,13.35,13.51,13.12,13.37,416,0,1
2015-10-15,13.38,13.63,13.26,13.41,628,0,1
2015-10-16,13.40,13.98,13.26,13.84,1357,0,1
2015-10-19,13.85,14.22,13.70,14.17,171,0,1
2015-10-20,14.17,15.00,14.05,14.87,535,0,1
2015-10-21,14.91,14.96,14.32,14.32,497,0,1
2015-10-22,14.20,14.47,13.92,14.40,354,0,1
2015-10-23,14.40,14.50,14.08,14.33,332,0,1
2015-10-26,14.34,14.34,13.27,13.34,525,0,1
2015-10-27,13.33,13.38,12.68,13.11,645,0,1
2015-10-28,13.15,13.59,12.86,13.59,368,0,1
2015-10-29,13.60,14.05,13.27,13.51,434,0,1
2015-10-30,13.50,13.77,13.25,13.61,817,0,1
2015-11-03,13.62,13.98,13.33,13.98,565,0,1
2015-11-04,13.99,14.52,13.78,14.07,319,0,1
2015-11-05,14.07,14.17,13.57,14.17,395,0,1
2015-11-06,14.16,14.25,13.46,13.70,682,0,1
2015-11-09,13.69,14.03,13.51,13.70,206,0,1
2015-11-10,13.71,13.75,13.32,13.75,249,0,1
2015-11-11,13.74,14.19,13.45,13.95,206,0,1
2015-11-12,13.96,13.96,13.59,13.79,536,0,1
2015-11-13,13.79,13.93,13.47,13.51,381,0,1
2015-11-16,13.51,13.62,13.39,13.51,155,0,1
2015-11-17,13.59,13.69,13.40,13.51,251,0,1
2015-11-18,13.60,13.73,13.44,13.51,280,0,1
2015-11-19,13.65,13.65,13.09,13.33,438,0,1
2015-11-23,13.44,13.75,13.33,13.51,755,0,1
2015-11-24,13.76,13.76,13.16,13.23,281,0,1
2015-11-25,13.09,13.28,12.81,13.28,295,0,1
2015-11-26,13.28,13.91,13.09,13.91,161,0,1
2015-11-27,13.91,13.91,13.27,13.33,296,0,1
2015-11-30,13.33,13.33,12.86,12.86,469,0,1
2015-12-01,12.89,13.50,12.89,12.95,252,0,1
2015-12-02,13.02,13.22,12.78,12.78,173,0,1
2015-12-03,12.93,13.06,12.63,12.63,181,0,1
2015-12-04,12.63,12.69,12.14,12.49,264,0,1
2015-12-07,12.86,12.86,12.35,12.44,203,0,1
2015-12-08,12.44,12.44,12.13,12.19,199,0,1
