date,open,high,low,close,volume,dividend,split
2017-05-18,15.84,15.84,14.29,14.69,131,0,1
2017-05-19,15.39,15.39,15.07,15.21,3,0,1
2017-05-22,14.28,14.72,14.28,14.72,7,0,1
2017-05-23,14.72,14.99,14.31,14.31,4,0,1
2017-05-24,14.72,15.12,13.80,13.80,1742,0,1
2017-05-25,14.20,14.20,13.81,13.81,2,0,1
2017-05-26,13.77,13.77,13.77,13.77,0,0,1
2017-05-29,14.02,14.02,13.58,13.58,0,0,1
2017-05-30,13.58,13.58,13.15,13.36,28,0,1
2017-05-31,13.31,13.34,12.40,12.40,10,0,1
2017-06-01,12.41,12.41,12.27,12.27,2010,0,1
2017-06-02,12.27,12.27,12.27,12.27,1000,0,1
2017-06-05,12.80,12.80,12.27,12.27,0,0,1
2017-06-06,12.46,12.46,12.46,12.46,0,0,1
2017-06-07,12.25,12.25,12.05,12.05,0,0,1
2017-06-08,12.25,12.25,12.05,12.05,0,0,1
2017-06-09,11.79,11.79,11.79,11.79,0,0,1
2017-06-12,11.79,11.79,11.79,11.79,0,0,1
2017-06-13,11.79,11.79,11.79,11.79,0,0,1
2017-06-14,12.24,12.33,11.84,11.84,14,0,1
2017-06-16,11.97,12.22,11.83,12.18,10,0,1
2017-06-19,11.97,12.22,11.83,12.18,10,0,1
2017-06-20,11.97,12.22,11.83,12.18,10,0,1
2017-06-21,11.83,11.83,11.83,11.83,0,0,1
2017-06-22,11.04,11.04,11.04,11.04,0,0,1
2017-06-23,11.75,11.83,11.75,11.79,1,0,1
2017-06-26,11.74,12.23,11.74,12.23,2,0,1
2017-06-27,12.23,12.26,11.97,11.97,7,0,1
2017-06-28,12.26,12.26,12.26,12.26,2,0,1
2017-06-29,12.09,12.27,12.09,12.27,1,0,1
2017-06-30,12.68,12.68,12.36,12.66,3,0,1
2017-07-03,13.15,13.15,13.15,13.15,0,0,1
2017-07-04,13.15,13.15,13.15,13.15,0,0,1
2017-07-05,13.58,13.72,13.58,13.72,78,0,1
2017-07-06,13.75,13.75,13.31,13.31,3,0,1
2017-07-07,13.39,13.39,13.39,13.39,0,0,1
2017-07-10,13.92,13.92,13.92,13.92,0,0,1
2017-07-11,13.92,13.92,13.92,13.92,0,0,1
2017-07-12,13.92,13.92,13.92,13.92,0,0,1
2017-07-13,14.42,14.42,13.94,13.94,0,0,1
2017-07-14,14.42,14.42,13.94,13.94,0,0,1
2017-07-17,14.42,14.42,13.94,13.94,0,0,1
2017-07-18,15.03,15.03,14.43,14.48,49,0,1
2017-07-19,14.44,14.66,14.21,14.21,194,0,1
2017-07-20,14.30,14.31,14.16,14.16,66,0,1
2017-07-21,14.14,14.14,13.89,14.12,229,0,1
2017-07-24,14.12,14.12,14.12,14.12,0,0,1
2017-07-25,13.94,14.10,13.84,13.84,30,0,1
2017-07-26,13.84,13.84,13.84,13.84,27,0,1
2017-07-27,13.84,13.84,13.84,13.84,27,0,1
2017-07-28,13.84,13.84,13.84,13.84,100,0,1
2017-07-31,13.66,13.80,13.34,13.67,123,0,1
2017-08-01,13.66,13.80,13.34,13.67,123,0,1
2017-08-02,13.66,13.80,13.34,13.67,123,0,1
2017-08-03,13.89,13.89,13.66,13.77,1008,0,1
2017-08-04,13.89,14.03,13.84,13.85,1664,0,1
2017-08-07,14.01,14.03,13.99,13.99,263,0,1
2017-08-08,14.08,14.09,14.02,14.09,500,0,1
2017-08-09,13.79,13.83,13.68,13.71,4,0,1
2017-08-10,13.60,13.60,13.41,13.44,5,0,1
2017-08-11,13.31,13.39,12.81,13.39,9,0,1
2017-08-14,13.01,13.23,12.81,13.20,30,0,1
2017-08-15,13.20,13.26,13.14,13.14,30,0,1
2017-08-16,13.33,13.46,13.30,13.30,8,0,1
2017-08-17,13.30,13.34,13.12,13.34,1,0,1
2017-08-18,13.16,13.39,13.16,13.21,11,0,1
2017-08-21,13.68,14.56,13.66,13.77,192,0,1
2017-08-22,13.25,14.57,13.25,13.94,2364,0,1
2017-08-23,14.10,14.40,13.94,14.22,624,0,1
2017-08-24,13.76,14.62,13.76,14.35,929,0,1
2017-08-25,14.53,14.71,14.39,14.48,527,0,1
2017-08-28,14.35,15.18,14.35,14.63,193,0,1
2017-08-29,14.61,15.21,14.57,15.03,539,0,1
2017-08-30,14.67,15.27,14.67,14.96,3249,0,1
2017-08-31,14.82,15.06,14.55,14.88,2714,0,1
2017-09-01,15.49,16.37,14.85,16.12,632,0,1
2017-09-04,15.94,17.29,15.67,17.21,481,0,1
2017-09-05,17.49,17.49,16.91,17.21,1006,0,1
2017-09-06,17.21,17.57,17.05,17.16,1688,0,1
2017-09-08,17.58,17.58,16.84,17.40,961,0,1
2017-09-11,17.39,17.49,17.10,17.21,891,0,1
2017-09-12,17.20,17.20,16.83,16.83,364,0,1
2017-09-13,16.69,17.21,16.51,17.03,1823,0,1
2017-09-14,17.09,17.39,16.93,17.22,1638,0,1
2017-09-15,17.12,17.28,16.75,17.03,1697,0,1
2017-09-18,17.35,17.35,16.77,16.94,1031,0,1
2017-09-19,16.93,16.97,16.77,16.93,252,0,1
2017-09-20,16.99,17.26,16.89,17.03,562,0,1
2017-09-21,17.03,17.21,16.81,17.16,434,0,1
2017-09-22,17.17,17.21,16.81,17.03,66,0,1
2017-09-25,17.20,17.20,16.79,17.03,130,0,1
2017-09-26,17.03,17.20,16.94,17.03,1058,0,1
2017-09-27,17.13,17.19,16.68,17.12,130,0,1
2017-09-28,17.12,17.22,16.82,16.94,191,0,1
2017-09-29,16.94,17.21,16.60,16.90,1508,0,1
2017-10-02,17.05,17.20,16.50,16.68,1720,0,1
2017-10-03,16.70,17.12,16.68,16.77,198,0,1
2017-10-04,16.76,16.89,16.22,16.68,79,0,1
2017-10-05,16.58,17.19,16.50,17.12,1770,0,1
2017-10-06,17.17,17.36,16.77,17.27,291,0,1
2017-10-09,17.25,17.25,16.64,17.12,341,0,1
2017-10-10,17.17,17.30,17.03,17.12,657,0,1
2017-10-11,17.21,17.30,16.99,17.30,1151,0,1
2017-10-13,17.38,17.57,17.12,17.38,40,0,1
2017-10-16,17.48,18.26,17.38,18.16,772,0,1
2017-10-17,18.20,18.57,18.07,18.38,895,0,1
2017-10-18,18.33,19.09,18.29,18.92,5816,0,1
2017-10-19,18.92,19.62,18.81,19.26,334,0,1
2017-10-20,19.47,19.63,19.32,19.57,265,0,1
2017-10-23,19.41,20.32,18.93,19.99,3435,0,1
2017-10-24,19.99,20.32,19.55,19.99,371,0,1
2017-10-25,19.90,20.63,19.69,20.08,875,0,1
2017-10-26,19.98,20.07,19.65,19.90,1484,0,1
2017-10-27,19.81,20.13,19.70,19.91,213,0,1
2017-10-30,19.91,19.91,19.42,19.52,162,0,1
2017-10-31,19.45,19.96,19.12,19.73,106,0,1
2017-11-01,19.71,19.71,18.83,18.83,425,0,1
2017-11-03,18.71,18.71,17.96,18.37,410,0,1
2017-11-06,18.28,18.65,18.03,18.29,236,0,1
2017-11-07,18.12,18.46,17.80,18.25,529,0,1
2017-11-08,18.16,18.20,17.83,17.93,757,0,1
2017-11-09,17.93,18.37,17.66,17.66,1067,0,1
2017-11-10,17.94,18.53,17.05,17.87,607,0,1
2017-11-13,17.87,17.97,17.59,17.93,153,0,1
2017-11-14,17.93,18.11,16.81,17.52,261,0,1
2017-11-16,17.49,18.08,17.35,17.57,799,0,1
2017-11-17,17.53,18.16,17.53,18.11,129,0,1
2017-11-21,18.28,18.81,17.68,17.87,434,0,1
2017-11-22,17.91,18.28,17.57,17.57,324,0,1
2017-11-23,17.64,17.84,17.23,17.55,155,0,1
2017-11-24,17.57,17.89,17.26,17.48,260,0,1
2017-11-27,17.51,17.51,16.94,17.44,511,0,1
2017-11-28,17.20,17.68,17.12,17.21,263,0,1
2017-11-29,17.34,17.47,16.73,17.17,160,0,1
2017-11-30,17.03,17.38,16.64,17.03,507,0,1
2017-12-01,17.03,17.33,16.64,17.03,219,0,1
2017-12-04,17.03,17.47,16.88,17.41,177,0,1
2017-12-05,17.48,17.90,17.06,17.48,199,0,1
2017-12-06,17.36,17.74,17.06,17.62,254,0,1
2017-12-07,17.40,18.11,17.14,17.74,152,0,1
2017-12-08,17.84,18.11,17.48,17.91,82,0,1
2017-12-11,17.93,18.02,17.30,17.53,300,0,1
2017-12-12,17.53,17.59,16.91,17.31,941,0,1
2017-12-13,17.36,17.46,17.14,17.20,228,0,1
2017-12-14,17.13,17.38,16.78,17.02,495,0,1
2017-12-15,17.19,17.38,16.83,16.93,772,0,1
2017-12-18,17.03,17.84,16.83,17.48,303,0,1
2017-12-19,17.62,17.73,17.24,17.39,256,0,1
2017-12-20,17.31,17.56,17.04,17.12,260,0,1
2017-12-21,17.21,17.47,16.95,17.29,245,0,1
2017-12-22,17.29,17.47,16.94,17.03,287,0,1
2017-12-26,17.07,17.15,16.94,16.99,2861,0,1
2017-12-27,17.21,17.21,16.94,17.03,512,0,1
2017-12-28,16.96,17.03,16.94,17.03,602,0,1
2018-01-02,17.12,17.43,16.72,16.94,1362,0,1
2018-01-03,17.21,17.30,16.75,17.11,820,0,1
2018-01-04,17.21,17.39,17.15,17.17,4308,0,1
2018-01-05,17.29,17.38,17.11,17.36,171,0,1
2018-01-08,17.38,17.63,17.36,17.57,283,0,1
2018-01-09,17.62,17.65,17.41,17.45,135,0,1
2018-01-10,17.48,17.51,17.31,17.33,59,0,1
2018-01-11,17.47,17.48,17.17,17.29,82,0,1
2018-01-12,17.31,17.47,17.11,17.34,170,0,1
2018-01-15,17.36,17.57,17.31,17.57,68,0,1
2018-01-16,17.56,17.56,17.21,17.43,249,0,1
2018-01-17,17.47,18.03,17.26,18.03,1956,0,1
2018-01-18,17.94,18.54,17.76,18.22,329,0,1
2018-01-19,18.14,18.94,18.03,18.67,500,0,1
2018-01-22,18.63,19.41,18.47,19.13,791,0,1
2018-01-23,19.13,19.69,18.72,19.42,283,0,1
2018-01-24,19.51,20.16,19.26,19.79,1754,0,1
2018-01-26,19.83,20.34,19.60,20.34,705,0,1
2018-01-29,20.32,20.32,19.98,20.11,73,0,1
2018-01-30,20.19,20.19,19.51,19.51,4336,0,1
2018-01-31,19.15,20.13,19.15,19.56,297,0,1
2018-02-01,19.69,20.16,19.31,19.56,553,0,1
2018-02-02,19.57,19.82,19.18,19.42,362,0,1
2018-02-05,19.56,19.85,19.08,19.38,140,0,1
2018-02-06,19.28,19.45,18.55,19.14,609,0,1
2018-02-07,19.05,20.62,19.05,20.02,1629,0,1
2018-02-08,20.15,21.07,19.74,20.02,731,0,1
2018-02-09,19.96,20.18,19.43,19.70,645,0,1
2018-02-14,19.72,20.75,19.71,20.67,599,0,1
2018-02-15,20.95,21.13,20.25,20.94,1106,0,1
2018-02-16,20.90,21.16,20.67,20.90,357,0,1
2018-02-19,20.60,21.01,20.60,20.94,102,0,1
2018-02-20,20.55,21.08,20.55,20.85,225,0,1
2018-02-21,20.85,21.27,20.80,21.08,806,0,1
2018-02-22,21.09,21.39,20.98,21.17,661,0,1
2018-02-23,21.30,21.36,20.87,21.36,2865,0,1
2018-02-26,21.38,21.45,20.97,21.39,357,0,1
2018-02-27,21.45,21.93,21.20,21.50,315,0,1
2018-02-28,21.27,21.50,21.03,21.30,485,0,1
2018-03-01,21.40,21.48,20.72,21.27,1109,0,1
2018-03-02,21.08,21.22,19.71,20.90,1365,0,1
2018-03-05,20.72,20.95,20.31,20.76,482,0,1
2018-03-06,20.80,20.98,20.34,20.65,566,0,1
2018-03-07,20.73,21.53,20.34,20.90,539,0,1
2018-03-08,21.23,21.26,20.99,21.17,676,0,1
2018-03-09,21.26,21.26,20.90,21.23,448,0,1
2018-03-12,21.09,21.22,20.80,21.22,888,0,1
2018-03-13,21.09,21.18,20.75,20.90,265,0,1
2018-03-14,20.83,20.83,20.23,20.34,529,0,1
2018-03-15,20.16,20.31,19.83,20.16,156,0,1
2018-03-16,20.35,20.53,19.90,20.53,1785,0,1
2018-03-19,20.56,20.97,20.20,20.80,177,0,1
2018-03-20,20.77,20.78,20.36,20.71,85,0,1
2018-03-21,20.56,20.78,19.01,20.67,298,0,1
2018-03-22,20.47,20.85,20.16,20.53,420,0,1
2018-03-23,20.53,20.79,20.21,20.61,1136,0,1
2018-03-26,20.76,21.03,20.64,20.97,66,0,1
2018-03-27,20.99,21.00,20.50,20.90,202,0,1
2018-03-28,20.89,21.19,20.64,21.06,110,0,1
2018-03-29,21.05,21.27,20.66,21.27,1342,0,1
2018-04-02,20.92,21.27,20.92,21.09,44,0,1
2018-04-03,21.05,21.27,21.01,21.27,83,0,1
2018-04-04,21.17,21.27,21.02,21.27,342,0,1
2018-04-05,21.36,21.36,21.14,21.27,681,0,1
2018-04-06,21.05,21.27,21.05,21.15,112,0,1
2018-04-09,21.17,21.27,20.50,21.08,222,0,1
2018-04-10,21.02,21.27,20.75,21.27,235,0,1
2018-04-11,21.05,21.27,21.05,21.22,287,0,1
2018-04-12,21.19,21.19,20.80,21.03,298,0,1
2018-04-13,20.94,20.94,20.62,20.80,199,0,1
2018-04-16,20.68,20.76,20.44,20.76,278,0,1
2018-04-17,20.72,21.06,20.61,20.85,114,0,1
2018-04-18,21.04,21.17,20.49,20.76,625,0,1
2018-04-19,20.92,21.04,20.53,20.92,239,0,1
2018-04-20,21.07,21.21,20.53,20.62,199,0,1
2018-04-23,20.54,21.17,20.44,20.44,78,0,1
2018-04-24,20.65,20.80,20.25,20.34,173,0,1
2018-04-25,20.22,21.01,20.21,20.85,543,0,1
2018-04-26,20.98,21.17,20.80,20.85,373,0,1
2018-04-27,20.63,21.22,20.54,20.88,226,0,1
2018-04-30,20.68,21.17,20.62,20.69,610,0,1
2018-05-02,20.69,20.78,20.16,20.16,544,0,1
2018-05-03,20.16,20.44,19.47,19.70,941,0,1
2018-05-04,19.75,20.15,19.33,19.60,786,0,1
2018-05-07,19.56,19.69,19.42,19.60,110,0,1
2018-05-08,19.56,19.82,19.51,19.51,686,0,1
2018-05-09,19.50,19.88,19.42,19.64,312,0,1
2018-05-10,19.74,19.88,19.60,19.74,342,0,1
2018-05-11,19.73,19.88,19.42,19.64,988,0,1
2018-05-14,19.51,19.78,18.60,19.78,1335,0,1
2018-05-15,19.47,19.58,19.33,19.44,241,0,1
2018-05-16,19.49,19.68,19.42,19.58,66,0,1
2018-05-17,19.51,19.57,19.14,19.27,462,0,1
2018-05-18,19.19,19.33,18.49,18.91,326,0,1
2018-05-21,19.09,19.30,18.87,18.96,425,0,1
2018-05-22,19.09,19.84,18.97,19.19,235,0,1
2018-05-23,19.19,19.24,18.86,18.86,157,0,1
2018-05-24,18.71,18.96,18.56,18.77,172,0,1
2018-05-25,18.69,18.90,18.29,18.59,87,0,1
2018-05-28,18.62,18.62,17.45,17.75,289,0,1
2018-05-29,17.85,18.47,17.55,17.94,2556,0,1
2018-05-30,17.91,18.47,17.90,17.98,793,0,1
2018-06-01,18.22,18.28,17.88,18.22,1098,0,1
2018-06-04,18.35,18.45,18.15,18.26,64,0,1
2018-06-05,18.12,18.32,17.66,18.10,1651,0,1
2018-06-06,17.96,18.04,17.66,17.66,194,0,1
2018-06-07,17.57,17.61,16.74,17.01,720,0,1
2018-06-08,17.30,17.39,16.92,17.00,255,0,1
2018-06-11,16.95,17.21,15.37,16.96,2507,0,1
2018-06-12,17.14,17.18,16.55,16.78,2368,0,1
2018-06-13,16.70,16.92,16.52,16.68,233,0,1
2018-06-14,16.64,16.68,16.38,16.63,241,0,1
2018-06-15,16.44,16.58,16.35,16.37,530,0,1
2018-06-18,16.26,16.41,16.08,16.18,146,0,1
2018-06-19,15.92,16.64,15.92,16.51,229,0,1
2018-06-20,16.68,16.75,16.20,16.62,3016,0,1
2018-06-21,16.56,16.63,16.27,16.41,319,0,1
2018-06-22,16.78,16.79,16.36,16.74,164,0,1
2018-06-25,16.73,17.07,16.52,16.87,120,0,1
2018-06-26,16.86,17.05,16.47,16.64,444,0,1
2018-06-27,16.64,17.11,16.55,17.11,331,0,1
2018-06-28,16.90,17.41,16.89,17.11,122,0,1
2018-06-29,17.20,17.45,16.43,17.11,469,0,1
2018-07-02,16.87,17.10,16.39,16.87,223,0,1
2018-07-03,16.87,17.36,16.87,17.20,280,0,1
2018-07-04,17.21,17.43,17.12,17.20,29,0,1
2018-07-05,17.12,17.21,16.69,16.92,556,0,1
2018-07-06,16.85,17.43,16.78,17.38,1765,0,1
2018-07-10,17.47,17.60,17.28,17.28,151,0,1
2018-07-11,17.11,18.09,17.11,17.84,504,0,1
2018-07-12,18.12,18.48,17.85,18.33,103,0,1
2018-07-13,18.37,18.37,18.27,18.37,141,0,1
2018-07-16,18.40,18.58,18.26,18.40,829,0,1
2018-07-17,18.31,18.77,18.12,18.59,694,0,1
2018-07-18,18.68,18.68,18.22,18.40,86,0,1
2018-07-19,18.22,18.22,17.80,18.12,967,0,1
2018-07-20,18.30,19.23,18.22,19.15,138,0,1
2018-07-23,19.37,19.38,18.51,19.00,270,0,1
2018-07-24,19.02,19.12,18.72,19.12,179,0,1
2018-07-25,19.09,19.33,19.01,19.31,187,0,1
2018-07-26,19.17,19.18,18.76,18.96,102,0,1
2018-07-27,19.08,19.18,18.68,19.14,135,0,1
2018-07-30,19.08,19.08,18.78,18.78,139,0,1
2018-07-31,18.59,18.74,18.14,18.31,424,0,1
2018-08-01,18.15,18.45,17.85,18.03,575,0,1
2018-08-02,17.89,18.29,17.89,18.22,314,0,1
2018-08-03,18.31,18.41,18.11,18.40,777,0,1
2018-08-06,18.25,18.35,17.97,18.03,287,0,1
2018-08-07,18.03,18.31,17.68,17.98,949,0,1
2018-08-08,18.14,18.68,18.14,18.31,519,0,1
2018-08-09,18.47,19.03,18.03,18.72,430,0,1
2018-08-10,18.52,18.52,17.91,18.10,711,0,1
2018-08-13,18.10,19.12,17.86,18.86,263,0,1
2018-08-14,18.89,19.29,18.53,19.15,149,0,1
2018-08-15,19.12,19.48,18.57,18.81,734,0,1
2018-08-16,18.84,19.12,18.28,19.03,164,0,1
2018-08-17,18.86,19.00,18.56,18.82,70,0,1
2018-08-20,18.73,18.94,18.61,18.94,39,0,1
2018-08-21,18.84,18.84,17.89,18.17,267,0,1
2018-08-22,18.03,19.21,17.98,19.20,184,0,1
2018-08-23,18.97,19.12,18.55,18.55,108,0,1
2018-08-24,18.64,18.72,18.49,18.63,208,0,1
2018-08-27,18.74,19.88,18.74,19.88,47,0,1
2018-08-28,19.64,19.88,19.26,19.31,128,0,1
2018-08-29,19.27,19.69,19.22,19.69,136,0,1
2018-08-30,19.52,19.79,18.83,19.06,161,0,1
2018-08-31,19.11,19.92,19.05,19.50,415,0,1
2018-09-03,19.50,19.50,19.12,19.41,47,0,1
2018-09-04,19.25,19.27,18.76,19.12,182,0,1
2018-09-05,18.93,19.45,18.89,19.45,121,0,1
2018-09-06,19.37,19.57,19.08,19.48,250,0,1
2018-09-10,19.69,19.69,19.13,19.31,325,0,1
2018-09-11,19.14,19.14,18.81,18.81,110,0,1
2018-09-12,18.84,19.12,18.46,19.12,1124,0,1
2018-09-13,19.05,19.16,18.50,19.12,2377,0,1
2018-09-14,18.94,19.70,18.93,19.65,298,0,1
2018-09-17,19.50,20.26,19.47,20.12,183,0,1
2018-09-18,20.06,20.09,19.51,19.98,391,0,1
2018-09-19,20.19,20.19,19.65,20.07,489,0,1
2018-09-20,20.05,20.12,19.75,20.06,401,0,1
2018-09-21,20.26,20.32,19.75,20.12,1639,0,1
2018-09-24,20.24,20.26,20.04,20.12,346,0,1
2018-09-25,20.07,20.12,19.76,20.12,585,0,1
2018-09-26,20.17,20.72,20.03,20.31,806,0,1
2018-09-27,20.30,20.65,20.30,20.65,971,0,1
2018-09-28,20.54,20.59,20.09,20.26,1510,0,1
2018-10-01,20.35,20.35,19.51,19.57,531,0,1
2018-10-02,19.63,19.86,19.40,19.41,1201,0,1
2018-10-03,19.47,19.99,19.32,19.43,690,0,1
2018-10-04,19.48,19.48,18.90,19.02,456,0,1
2018-10-05,18.55,18.98,18.46,18.84,5413,0,1
2018-10-08,19.22,19.76,19.22,19.75,607,0,1
2018-10-09,19.75,20.30,19.68,19.98,1007,0,1
2018-10-10,19.99,20.01,19.35,19.86,605,0,1
2018-10-11,19.84,19.98,19.62,19.63,342,0,1
2018-10-15,19.95,19.95,19.30,19.46,281,0,1
2018-10-16,19.45,19.46,18.69,19.01,826,0,1
2018-10-17,18.88,19.50,18.62,19.47,539,0,1
2018-10-18,19.47,19.47,18.89,19.00,267,0,1
2018-10-19,19.10,19.21,18.85,18.95,99,0,1
2018-10-22,18.91,19.46,18.91,19.38,870,0,1
2018-10-23,19.15,19.34,18.87,19.06,424,0,1
2018-10-24,19.11,19.13,18.30,18.39,335,0,1
2018-10-25,18.54,18.64,18.26,18.46,449,0,1
2018-10-26,18.54,18.62,17.93,18.55,541,0,1
2018-10-29,19.03,19.18,18.34,18.47,321,0,1
2018-10-30,18.51,19.11,18.47,19.03,225,0,1
2018-10-31,19.06,19.30,18.61,18.81,297,0,1
2018-11-01,18.81,19.39,18.70,19.30,3419,0,1
2018-11-05,19.29,19.79,19.09,19.58,136,0,1
2018-11-06,19.41,20.33,19.22,20.33,1718,0,1
2018-11-07,20.33,21.22,19.69,21.00,2531,0,1
2018-11-08,20.94,21.12,20.47,20.69,308,0,1
2018-11-09,20.57,20.65,19.86,20.45,3827,0,1
2018-11-12,20.28,20.81,20.28,20.65,109,0,1
2018-11-13,20.70,21.32,20.15,21.05,679,0,1
2018-11-14,21.08,21.26,20.57,21.03,273,0,1
2018-11-16,21.12,21.22,20.97,21.03,714,0,1
2018-11-19,21.19,21.19,20.60,20.62,128,0,1
2018-11-21,20.34,21.07,20.23,20.80,217,0,1
2018-11-22,20.94,20.94,20.62,20.85,43,0,1
2018-11-23,20.95,21.02,20.58,20.58,77,0,1
2018-11-26,20.62,21.07,19.86,21.03,690,0,1
2018-11-27,21.19,21.19,20.58,20.75,500,0,1
2018-11-28,21.10,21.13,20.55,20.74,354,0,1
2018-11-29,20.76,21.19,20.73,21.07,686,0,1
2018-11-30,21.10,21.18,20.93,21.07,749,0,1
2018-12-03,21.15,21.38,20.72,20.84,854,0,1
2018-12-04,20.99,21.12,20.68,20.84,230,0,1
2018-12-05,21.06,21.12,20.71,21.07,309,0,1
2018-12-06,20.92,21.07,20.49,20.84,234,0,1
2018-12-07,20.92,21.07,20.70,20.99,244,0,1
2018-12-10,20.93,21.07,20.38,20.47,199,0,1
2018-12-11,20.75,20.75,20.20,20.41,129,0,1
2018-12-12,20.65,20.93,20.52,20.65,446,0,1
2018-12-13,20.46,21.03,20.46,20.75,250,0,1
2018-12-14,20.76,20.91,20.57,20.84,567,0,1
2018-12-17,20.74,21.06,20.73,20.82,114,0,1
2018-12-18,20.84,21.34,20.84,21.26,234,0,1
2018-12-19,21.38,22.48,21.30,22.02,782,0,1
2018-12-20,22.36,22.47,22.04,22.31,532,0,1
2018-12-21,22.60,22.69,21.95,21.95,977,0,1
2018-12-26,21.88,22.52,21.87,22.41,227,0,1
2018-12-27,21.89,22.56,21.89,22.32,337,0,1
2018-12-28,22.09,22.53,22.09,22.41,1266,0,1
2019-01-02,22.50,23.72,22.50,23.69,365,0,1
2019-01-03,23.44,24.73,23.27,24.67,394,0,1
2019-01-04,24.88,25.56,24.58,25.54,184,0,1
2019-01-07,25.69,26.45,25.55,26.07,1826,0,1
2019-01-08,25.93,26.17,24.85,25.48,652,0,1
2019-01-09,25.75,25.75,25.02,25.52,898,0,1
2019-01-10,25.50,25.64,25.20,25.21,389,0,1
2019-01-11,25.21,25.42,24.88,25.18,283,0,1
2019-01-14,25.18,25.32,24.92,24.93,366,0,1
2019-01-15,24.84,25.04,24.64,24.89,377,0,1
2019-01-16,24.57,25.45,24.57,25.28,911,0,1
2019-01-17,25.44,26.20,25.30,25.96,687,0,1
2019-01-18,26.03,27.52,25.90,27.12,509,0,1
2019-01-21,27.12,27.12,26.64,26.84,644,0,1
2019-01-22,26.84,27.17,26.55,26.64,740,0,1
2019-01-23,26.69,27.67,26.63,27.22,1963,0,1
2019-01-24,28.00,28.76,27.45,28.68,2860,0,1
2019-01-28,27.91,28.80,27.91,28.49,329,0,1
2019-01-29,28.76,28.76,27.82,28.20,673,0,1
2019-01-30,28.27,28.84,28.03,28.47,3551,0,1
