date,open,high,low,close,volume,dividend,split
2019-10-17,19.72,19.87,19.62,19.76,1248,0,1
2019-10-18,19.75,19.91,19.47,19.76,1414,0,1
2019-10-21,20.00,20.23,19.78,19.96,1962,0,1
2019-10-22,19.94,20.04,19.70,19.86,2614,0,1
2019-10-23,19.86,20.02,19.64,19.77,1250,0,1
2019-10-24,19.80,20.09,19.70,19.90,2171,0,1
2019-10-25,19.87,20.09,19.76,20.00,1548,0,1
2019-10-28,19.97,20.35,19.88,20.19,1708,0,1
2019-10-29,20.19,20.72,20.19,20.39,3000,0,1
2019-10-30,20.39,20.69,20.26,20.61,1987,0,1
2019-10-31,20.60,20.69,20.28,20.40,2246,0,1
2019-11-01,20.44,20.69,20.44,20.69,1073,0,1
2019-11-04,20.83,21.20,20.70,20.83,929,0,1
2019-11-05,20.88,21.12,20.35,20.52,1189,0,1
2019-11-06,20.57,20.93,20.32,20.93,610,0,1
2019-11-07,20.90,21.12,20.74,21.12,2064,0,1
2019-11-08,21.08,21.08,20.50,20.83,1006,0,1
2019-11-11,20.82,21.22,20.43,21.22,695,0,1
2019-11-12,21.24,21.41,20.63,21.12,2418,0,1
2019-11-13,20.92,21.12,20.70,20.85,1170,0,1
2019-11-14,20.78,21.17,20.75,21.01,1352,0,1
2019-11-18,21.12,21.19,20.80,20.80,943,0,1
2019-11-19,20.96,21.16,20.78,21.16,1624,0,1
2019-11-21,21.18,21.33,20.98,21.15,1376,0,1
2019-11-22,21.15,21.31,20.91,21.17,1774,0,1
2019-11-25,21.21,21.31,21.03,21.27,1180,0,1
2019-11-26,21.26,21.26,20.64,21.16,1746,0,1
2019-11-27,21.15,21.40,20.95,20.95,1270,0,1
2019-11-28,20.99,21.03,20.69,20.99,789,0,1
2019-11-29,21.00,21.00,20.69,20.73,3325,0,1
2019-12-02,20.65,20.88,20.57,20.73,1468,0,1
2019-12-03,20.74,20.94,20.70,20.83,1231,0,1
2019-12-04,20.88,21.42,20.83,21.25,1173,0,1
2019-12-05,21.36,21.42,21.20,21.32,813,0,1
2019-12-06,21.41,22.05,21.31,21.85,4948,0,1
2019-12-09,21.89,22.58,21.71,22.15,3369,0,1
2019-12-10,22.16,22.56,22.04,22.56,2602,0,1
2019-12-11,22.56,22.86,22.41,22.67,1515,0,1
2019-12-12,22.67,22.79,22.14,22.39,2107,0,1
2019-12-13,22.39,22.78,22.13,22.74,1261,0,1
2019-12-16,22.85,22.87,22.49,22.49,1255,0,1
2019-12-17,22.52,23.02,22.19,22.78,1865,0,1
2019-12-18,22.77,23.42,22.60,23.42,8592,0,1
2019-12-19,23.24,23.33,22.95,23.27,2623,0,1
2019-12-20,23.36,23.51,22.87,22.92,13558,0,1
2019-12-23,22.92,23.65,22.92,23.39,2087,0,1
2019-12-26,23.38,24.14,23.27,24.00,2375,0,1
2019-12-27,23.94,24.13,23.48,24.13,2647,0,1
2019-12-30,24.04,24.45,23.76,24.22,1506,0,1
2020-01-02,24.19,24.47,23.87,23.95,1987,0,1
2020-01-03,23.79,23.89,23.09,23.61,4198,0,1
2020-01-06,23.61,23.96,23.40,23.75,2385,0,1
2020-01-07,23.77,23.91,23.41,23.80,1186,0,1
2020-01-08,23.64,24.36,23.62,24.14,2206,0,1
2020-01-09,24.19,24.39,23.93,24.09,5486,0,1
2020-01-10,24.10,24.61,23.88,23.88,2425,0,1
2020-01-13,24.10,24.35,24.00,24.30,2136,0,1
2020-01-14,24.44,24.86,24.12,24.49,1490,0,1
2020-01-15,24.57,24.85,24.50,24.73,3520,0,1
2020-01-16,24.83,25.37,24.69,25.37,2193,0,1
2020-01-17,25.32,25.32,25.00,25.26,2826,0,1
2020-01-20,25.17,25.57,25.06,25.57,802,0,1
2020-01-21,25.44,25.44,24.80,25.37,1755,0,1
2020-01-22,25.57,25.66,24.95,25.15,1731,0,1
2020-01-23,25.13,25.16,24.66,25.16,3243,0,1
2020-01-24,25.16,25.29,24.54,24.80,1926,0,1
2020-01-27,24.49,25.44,24.01,24.82,2132,0,1
2020-01-28,24.98,25.26,24.60,25.13,2028,0,1
2020-01-29,25.12,25.90,25.03,25.87,1996,0,1
2020-01-30,25.67,25.88,25.44,25.77,2178,0,1
2020-01-31,25.64,25.83,24.79,25.20,2138,0,1
2020-02-03,25.17,25.95,25.16,25.95,1913,0,1
2020-02-04,26.12,26.48,26.01,26.39,1126,0,1
2020-02-05,26.50,26.97,26.45,26.97,1681,0,1
2020-02-06,27.21,27.35,26.15,26.79,2951,0,1
2020-02-07,26.59,26.62,25.92,26.20,1979,0,1
2020-02-10,26.14,26.18,24.53,25.41,3954,0,1
2020-02-11,25.55,26.56,25.37,26.15,2344,0,1
2020-02-12,26.17,26.31,25.48,25.91,1885,0,1
2020-02-13,25.53,25.94,25.53,25.62,1280,0,1
2020-02-14,25.73,26.02,25.45,25.57,1520,0,1
2020-02-17,25.62,25.96,25.57,25.76,3120,0,1
2020-02-18,26.35,26.41,25.08,25.10,2952,0,1
2020-02-19,25.17,25.60,25.12,25.37,1860,0,1
2020-02-20,25.53,25.68,25.27,25.35,1155,0,1
2020-02-21,25.30,25.42,24.89,25.10,1358,0,1
2020-02-26,24.03,24.44,23.32,24.44,4243,0,1
2020-02-27,24.00,24.28,23.42,23.76,3336,0,1
2020-02-28,23.42,23.48,22.28,23.36,7142,0,1
2020-03-02,23.36,24.88,23.36,24.34,5272,0,1
2020-03-03,24.34,24.78,23.84,24.35,4630,0,1
2020-03-04,24.59,25.86,24.23,25.72,5240,0,1
2020-03-05,25.37,25.65,23.92,24.31,2551,0,1
2020-03-06,23.52,23.56,22.54,23.03,2105,0,1
2020-03-09,21.64,21.95,20.71,21.45,3327,0,1
2020-03-10,22.03,22.69,20.75,21.75,3567,0,1
2020-03-11,21.24,21.44,19.09,20.70,3033,0,1
2020-03-12,18.51,18.56,16.46,16.90,7193,0,1
2020-03-13,18.60,18.90,16.75,18.90,10775,0,1
2020-03-16,15.69,18.60,15.64,17.83,3166,0,1
2020-03-17,18.23,19.92,16.95,19.35,5794,0,1
2020-03-18,17.64,17.65,13.92,17.09,5125,0,1
2020-03-19,16.03,17.02,15.08,16.65,4117,0,1
2020-03-20,17.62,17.73,15.76,16.55,4952,0,1
2020-03-23,16.36,16.55,14.27,15.62,3494,0,1
2020-03-24,16.35,16.43,15.45,15.48,3433,0,1
2020-03-25,15.60,16.29,14.41,15.97,10570,0,1
2020-03-26,15.97,17.42,15.97,17.29,4224,0,1
2020-03-27,16.26,17.09,15.99,16.36,3198,0,1
2020-03-30,16.36,17.04,15.97,16.54,2640,0,1
2020-03-31,16.86,17.24,16.53,16.84,4242,0,1
2020-04-01,16.06,16.53,15.48,15.96,4481,0,1
2020-04-02,15.85,16.01,15.09,15.54,4266,0,1
2020-04-03,15.62,15.62,14.32,14.59,5205,0,1
2020-04-06,15.12,15.88,14.71,15.88,12126,0,1
2020-04-07,16.31,16.75,15.73,15.97,4927,0,1
2020-04-08,16.06,17.01,15.18,16.70,4553,0,1
2020-04-09,16.87,17.30,16.66,16.85,3959,0,1
2020-04-13,16.69,17.58,16.37,17.39,3074,0,1
2020-04-14,17.53,17.71,16.95,17.12,2731,0,1
2020-04-15,16.80,17.29,16.60,17.02,1845,0,1
2020-04-16,17.14,17.24,16.17,16.74,3257,0,1
2020-04-17,17.10,17.10,16.26,16.96,6305,0,1
2020-04-20,16.40,17.28,16.31,17.14,5331,0,1
2020-04-22,17.13,18.70,16.84,18.53,3671,0,1
2020-04-23,18.70,18.83,17.75,18.35,2852,0,1
2020-04-24,17.82,17.89,16.27,17.35,2755,0,1
2020-04-27,17.43,17.93,17.01,17.78,2988,0,1
2020-04-28,18.61,18.89,17.80,18.14,4310,0,1
2020-04-29,18.40,18.54,17.89,18.40,3211,0,1
2020-04-30,18.20,18.41,17.30,17.90,2071,0,1
2020-05-04,17.25,17.61,17.04,17.49,2518,0,1
2020-05-05,17.73,17.82,17.16,17.34,1857,0,1
2020-05-06,17.34,17.42,16.43,16.90,4107,0,1
2020-05-07,17.18,17.18,15.52,15.63,4239,0,1
2020-05-08,15.86,16.27,15.33,15.87,5451,0,1
2020-05-11,15.81,16.10,15.45,15.75,4121,0,1
2020-05-12,15.84,16.06,15.52,15.58,2872,0,1
2020-05-13,15.63,15.83,14.85,15.36,3043,0,1
2020-05-14,15.07,15.66,14.61,15.66,2967,0,1
2020-05-15,15.54,15.82,14.68,14.96,14117,0,1
2020-05-18,15.41,15.67,15.16,15.45,3792,0,1
2020-05-19,15.52,16.24,15.36,15.90,5357,0,1
2020-05-20,16.08,16.12,15.58,15.70,2232,0,1
2020-05-21,15.75,16.15,15.63,16.03,1949,0,1
2020-05-22,15.95,16.58,15.79,16.20,2410,0,1
2020-05-25,16.64,17.43,16.42,17.34,3054,0,1
2020-05-26,17.53,17.73,16.83,17.13,3362,0,1
2020-05-27,17.35,17.95,17.24,17.93,1559,0,1
2020-05-28,17.73,18.02,17.61,17.83,2659,0,1
2020-05-29,17.81,18.17,17.55,18.17,3026,0,1
2020-06-01,18.02,18.66,17.93,18.34,2067,0,1
2020-06-02,18.38,18.59,17.89,17.97,2743,0,1
2020-06-03,18.33,18.53,18.08,18.27,2151,0,1
2020-06-04,18.22,18.63,17.89,17.97,2068,0,1
2020-06-05,18.39,19.55,18.35,18.88,5385,0,1
2020-06-08,19.38,19.68,18.74,19.36,3121,0,1
2020-06-09,18.97,19.44,18.49,19.20,1362,0,1
2020-06-10,19.38,19.57,18.36,18.92,8067,0,1
2020-06-12,18.41,19.01,18.07,18.81,2886,0,1
2020-06-15,18.08,18.66,17.86,18.61,1384,0,1
2020-06-16,19.11,19.28,18.36,18.40,1760,0,1
2020-06-17,18.46,19.05,18.38,18.93,2024,0,1
2020-06-18,18.82,19.10,18.66,18.88,919,0,1
2020-06-19,19.11,19.89,18.93,19.53,4928,0,1
2020-06-22,19.95,20.19,19.70,19.87,3262,0,1
2020-06-23,20.14,20.27,19.50,19.68,1607,0,1
2020-06-24,19.60,19.60,18.81,19.15,2199,0,1
2020-06-25,19.18,19.39,18.74,19.25,1786,0,1
2020-06-26,19.18,19.18,18.75,18.95,1158,0,1
2020-06-29,19.04,19.15,18.42,18.85,2592,0,1
2020-06-30,18.70,19.04,18.61,18.92,1820,0,1
2020-07-01,18.89,19.13,18.56,18.81,4841,0,1
2020-07-02,18.99,19.09,18.61,18.95,2810,0,1
2020-07-03,18.98,19.57,18.89,19.47,1015,0,1
2020-07-06,19.59,20.28,19.46,20.19,3549,0,1
2020-07-07,19.99,20.05,19.55,19.64,2643,0,1
2020-07-08,19.77,19.77,19.35,19.73,2116,0,1
2020-07-09,19.85,20.02,19.49,19.62,1896,0,1
2020-07-10,19.62,19.78,19.30,19.50,1534,0,1
2020-07-13,19.69,20.14,19.69,19.95,2036,0,1
2020-07-14,20.01,20.27,19.55,19.86,2578,0,1
2020-07-15,19.99,20.19,19.73,20.08,1415,0,1
2020-07-16,20.29,20.95,20.03,20.32,7197,0,1
2020-07-17,20.43,21.27,20.38,21.22,3612,0,1
2020-07-20,21.35,22.45,20.72,21.87,3354,0,1
2020-07-21,22.01,22.24,20.80,21.42,3918,0,1
2020-07-22,21.27,21.69,20.86,21.61,3019,0,1
2020-07-23,21.50,21.90,21.07,21.42,3569,0,1
2020-07-24,21.31,21.81,20.94,21.57,2543,0,1
2020-07-27,21.67,21.72,21.09,21.18,8294,0,1
2020-07-28,21.18,21.50,20.59,21.41,2620,0,1
2020-07-29,21.51,21.72,21.05,21.28,3120,0,1
2020-07-30,21.01,21.34,20.83,21.22,1984,0,1
2020-07-31,21.22,21.38,20.76,20.93,2245,0,1
2020-08-03,20.84,20.87,20.50,20.73,1393,0,1
2020-08-04,20.46,20.78,20.06,20.52,1231,0,1
2020-08-05,20.54,20.80,20.35,20.44,1185,0,1
2020-08-06,20.44,20.66,20.12,20.66,2795,0,1
2020-08-07,20.56,20.56,20.01,20.53,2515,0,1
2020-08-10,20.62,20.65,19.94,20.31,1681,0,1
2020-08-11,20.37,20.45,19.74,19.87,2007,0,1
2020-08-12,19.92,19.94,19.33,19.71,1932,0,1
2020-08-13,19.71,19.83,19.30,19.41,1656,0,1
2020-08-14,19.36,19.56,18.95,19.50,1890,0,1
2020-08-17,19.45,19.56,18.68,18.83,1981,0,1
2020-08-18,19.06,19.48,18.93,19.40,1751,0,1
2020-08-19,19.54,19.54,18.70,18.86,1914,0,1
2020-08-20,18.58,18.76,18.35,18.67,2580,0,1
2020-08-21,18.56,19.49,18.56,19.49,3062,0,1
2020-08-24,19.54,19.78,19.23,19.70,2380,0,1
2020-08-25,19.68,19.68,19.00,19.60,3496,0,1
2020-08-26,19.63,19.67,18.70,18.70,2186,0,1
2020-08-27,18.79,19.13,18.50,18.68,2298,0,1
2020-08-28,18.80,19.18,18.72,18.87,2911,0,1
2020-08-31,18.73,18.94,18.24,18.44,2720,0,1
2020-09-01,18.44,18.85,18.44,18.61,2196,0,1
2020-09-02,18.72,18.90,18.33,18.58,1272,0,1
2020-09-03,18.59,18.86,18.12,18.26,8181,0,1
2020-09-04,18.41,18.82,18.33,18.40,5274,0,1
2020-09-08,18.39,18.96,18.31,18.82,1673,0,1
2020-09-09,18.97,19.19,18.76,18.96,1997,0,1
2020-09-10,18.82,18.97,18.35,18.38,1688,0,1
2020-09-11,18.46,18.49,17.53,17.71,3474,0,1
2020-09-14,17.81,17.95,17.56,17.85,2068,0,1
2020-09-15,17.97,18.16,17.60,17.71,1928,0,1
2020-09-16,17.76,17.95,17.50,17.71,2418,0,1
2020-09-17,17.51,18.01,17.51,17.84,1676,0,1
2020-09-18,17.82,17.96,17.61,17.71,1686,0,1
2020-09-21,17.45,17.74,17.16,17.54,1868,0,1
2020-09-22,17.69,18.13,17.43,18.01,2321,0,1
2020-09-23,18.02,18.02,17.45,17.54,1424,0,1
2020-09-24,17.44,17.76,17.21,17.63,2427,0,1
2020-09-25,17.58,17.58,17.24,17.47,3365,0,1
2020-09-28,17.62,17.65,16.73,16.87,2269,0,1
2020-09-29,16.77,16.96,16.51,16.64,1472,0,1
2020-09-30,16.72,16.82,16.56,16.80,1503,0,1
2020-10-01,16.82,16.82,16.33,16.65,3411,0,1
2020-10-02,16.57,16.94,16.53,16.75,4870,0,1
2020-10-05,16.86,16.93,16.50,16.77,1882,0,1
2020-10-06,16.90,17.06,16.54,16.60,1785,0,1
2020-10-07,16.63,16.64,16.28,16.30,2021,0,1
2020-10-08,16.30,16.62,16.21,16.62,3325,0,1
2020-10-09,16.72,17.41,16.59,17.01,4622,0,1
2020-10-13,17.05,17.25,16.64,16.99,2589,0,1
2020-10-14,17.03,17.28,16.79,16.88,1699,0,1
2020-10-15,16.76,17.04,16.59,16.72,1237,0,1
2020-10-16,16.77,16.93,16.63,16.81,1265,0,1
2020-10-19,17.05,17.73,17.05,17.18,5466,0,1
2020-10-20,17.38,17.62,17.18,17.53,2927,0,1
2020-10-21,18.12,18.27,17.77,17.88,5035,0,1
2020-10-22,17.90,18.07,17.71,17.83,2508,0,1
2020-10-23,17.84,18.03,17.61,17.75,3401,0,1
2020-10-26,17.69,18.47,17.69,18.14,5751,0,1
2020-10-27,18.16,18.37,17.89,18.07,3665,0,1
2020-10-28,17.69,17.96,17.35,17.53,2615,0,1
2020-10-29,17.47,17.75,16.93,17.71,2524,0,1
2020-10-30,17.64,17.81,17.07,17.21,3900,0,1
2020-11-03,17.56,17.78,17.44,17.54,2528,0,1
2020-11-04,17.76,17.95,17.56,17.75,1549,0,1
2020-11-05,17.87,18.47,17.80,18.40,2663,0,1
2020-11-06,18.25,18.39,18.08,18.39,3094,0,1
2020-11-09,18.80,19.04,18.57,18.58,2484,0,1
2020-11-10,18.60,18.83,18.47,18.58,2497,0,1
2020-11-11,18.60,18.62,17.77,17.87,2400,0,1
2020-11-12,17.87,18.20,17.32,17.56,2501,0,1
2020-11-13,17.59,18.31,17.58,18.24,1686,0,1
2020-11-16,18.40,18.58,18.09,18.34,1677,0,1
2020-11-17,18.33,18.33,17.81,17.89,5530,0,1
2020-11-18,17.89,18.36,17.88,18.21,8090,0,1
2020-11-19,18.20,18.40,17.97,18.30,1605,0,1
2020-11-23,17.98,18.04,17.59,17.63,1258,0,1
2020-11-24,17.70,17.85,17.46,17.85,1472,0,1
2020-11-25,17.91,18.15,17.87,17.93,2094,0,1
2020-11-26,17.89,18.38,17.83,18.36,1068,0,1
2020-11-27,18.39,18.63,18.14,18.51,1659,0,1
2020-11-30,18.49,18.55,17.92,18.02,3213,0,1
2020-12-01,18.10,18.31,17.80,18.17,3196,0,1
2020-12-02,18.17,18.64,18.11,18.59,1355,0,1
2020-12-03,18.64,18.94,18.63,18.63,1885,0,1
2020-12-04,18.47,18.47,17.22,17.47,11347,0,1
2020-12-07,17.60,17.76,17.06,17.12,4377,0,1
2020-12-08,17.17,17.29,16.82,16.90,4539,0,1
2020-12-09,16.98,17.02,16.67,16.72,3063,0,1
2020-12-10,16.85,17.02,16.27,16.57,6600,0,1
2020-12-11,16.57,16.83,16.39,16.45,8261,0,1
2020-12-14,16.57,16.68,16.42,16.49,7456,0,1
2020-12-15,16.53,16.88,16.44,16.82,2857,0,1
2020-12-16,16.88,17.23,16.79,17.13,3729,0,1
2020-12-17,17.19,17.39,16.69,16.75,4535,0,1
2020-12-18,16.83,17.20,16.83,17.09,2286,0,1
2020-12-21,16.74,16.98,16.60,16.76,1849,0,1
2020-12-22,16.78,16.85,16.65,16.79,1092,0,1
2020-12-23,16.82,17.11,16.77,17.00,1303,0,1
2020-12-28,17.14,17.27,17.10,17.26,1177,0,1
2020-12-29,17.30,17.42,17.14,17.28,1172,0,1
2020-12-30,17.36,17.44,17.28,17.44,2259,0,1
